50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.982512,,,,,,,,,,,,,8ae3d0f2-710b-4d8e-b43d-558ef99910d9,1297,,"[57.2, 31.9]",3869117,36,,,,0.7667668,,Right Foot,,,,"[65.4, 39.8]",,Ground Pass,,11.386395,,,,,Weston McKennie,8526.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,57,United States,1839,['5223e557-faf1-41d0-beb5-c2b4d814dc70'],6,,,,,,,,,,,,,,,,,United States,1839,00:36:06.170,Pass,
,,,,,,,,,,,,,,,,2.652789,,,,,,,,,,,,,9145991a-dcd4-40b7-9a0e-85377843b097,1300,,"[65.4, 39.8]",3869117,36,,,,-0.41696298,,Right Foot,,,,"[102.2, 23.5]",,High Pass,,40.248356,,,Incomplete,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,57,United States,1839,"['c49ee663-e681-416a-92a6-5ecae71349f8', 'd27575c5-c0f5-4c3e-94a7-4e592a180517']",8,,,,,,,,,,,,,,,,,United States,1839,00:36:08.392,Pass,
,,,,,,,,,,,,,,,,1.585244,,,,,,,,,,,,,d27575c5-c0f5-4c3e-94a7-4e592a180517,1302,,"[17.9, 56.6]",3869117,36,,,,0.098168276,,Head,,,,"[31.1, 57.9]",,High Pass,,13.263861,,,,,Davy Klaassen,4318.0,,,,,Recovery,1,Regular Play,Jurriën David Norman Timber,21809.0,Right Center Back,58,Netherlands,941,"['6bc41777-01fc-48bd-a336-6f2f2aca3b4e', '9145991a-dcd4-40b7-9a0e-85377843b097']",11,,,,,,,,,,,,,,,,,Netherlands,941,00:36:11.045,Pass,
,,,,,,,,,,,,,,,,1.375564,,,,,,,,,,,,,cf5046f7-8172-4e62-8285-ef9edd542917,1304,,"[31.1, 57.9]",3869117,36,,,,-0.31579825,,Head,,,,"[41.2, 54.6]",,Low Pass,,10.625442,,,Incomplete,,,,,,,,,1,Regular Play,Davy Klaassen,4318.0,Center Attacking Midfield,58,Netherlands,941,['3d0ee294-285a-45be-aceb-837ebe3e4996'],12,,,,,,,,,,,,,,,,,Netherlands,941,00:36:12.630,Pass,
,,,,,,,,,,,,,,,,1.839734,,,,,,,,,,,,,3d0ee294-285a-45be-aceb-837ebe3e4996,1305,,"[78.9, 25.5]",3869117,36,,,,-0.10574929,,Right Foot,,,,"[96.8, 23.6]",,High Pass,,18.000555,,,Pass Offside,,Antonee Robinson,4614.0,,,,,Recovery,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,58,Netherlands,941,"['0ccbd344-bc03-49cc-9eca-7584e71fc3eb', 'cf5046f7-8172-4e62-8285-ef9edd542917']",14,,,,,,,,,,,,,,,,,United States,1839,00:36:14.006,Pass,
,,,,,,,,,,,,,,,,2.916171,,,,,,,,,,,,,66211afe-f09a-40ba-9b76-938858310eec,1307,,"[24.5, 52.3]",3869117,36,,,,-0.7895219,,Right Foot,,,,"[72.8, 3.6]",,High Pass,,68.58994,,,,,Daley Blind,3311.0,,True,,,Free Kick,1,From Free Kick,Virgil van Dijk,3669.0,Center Back,59,Netherlands,941,['1669e2db-79b2-460f-a7cb-f4833eb88de4'],45,,,,,,,,,,,,,,,,,Netherlands,941,00:36:45.938,Pass,
,,,,,,,,,,,,,,,,2.777526,,,,,,,,,,,,,f78af89f-0354-4b59-ac23-a6935a7a618b,1309,,"[72.8, 3.6]",3869117,36,,,,1.1163228,,Head,,,,"[83.5, 25.5]",,High Pass,,24.374166,,,Incomplete,,,,,,,,,1,From Free Kick,Daley Blind,3311.0,Left Wing Back,59,Netherlands,941,['127d94e5-ee31-42e3-8cea-c7e30a6925d6'],48,,,,,,,,,,,,,,,,,Netherlands,941,00:36:48.854,Pass,
,,,,,,,,,,,,,,,,0.946486,,,,,,,,,,,,,127d94e5-ee31-42e3-8cea-c7e30a6925d6,1310,,"[36.6, 54.6]",3869117,36,,,,0.9254999,,Right Foot,,,,"[43.3, 63.5]",,Ground Pass,,11.1400175,,,,,Weston McKennie,8526.0,,,,,Recovery,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,60,United States,1839,"['ea256083-9be6-4c2c-84e4-3a8e8176097c', 'f78af89f-0354-4b59-ac23-a6935a7a618b']",51,,,,,,,,,,,,,,,,,United States,1839,00:36:51.631,Pass,
,,,,,,,,,,,,,,,,1.147868,,,,,,,,,,,,,cfaaa2ca-0cdd-4827-90a6-5116c5af77fc,1313,,"[43.3, 63.6]",3869117,36,,,,-0.6883588,,Left Foot,,,,"[61.9, 48.3]",,Ground Pass,,24.084227,,,,,Jesus Ferreira,22433.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,60,United States,1839,['68378db2-c7ca-451a-a2ea-e1bb0ef61c0a'],54,,,,,,,,,,,,,,,,,United States,1839,00:36:54.755,Pass,
,,,,,,,,,,,,,,,,1.057493,,,,,,,,,,,,,05015216-2f75-4d53-ab99-8a6a4443ef99,1316,,"[57.4, 43.1]",3869117,36,,,,-1.1576675,,Right Foot,,,,"[63.8, 28.5]",,Ground Pass,,15.941142,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Jesus Ferreira,22433.0,Center Forward,60,United States,1839,['1f17db5a-daf9-4c5b-9f86-e2be7e19ffbe'],56,,,,,,,,,,,,,,,,,United States,1839,00:36:56.872,Pass,
,,,,,,,,,,,,,,,,1.83077,,,,,,,,,,,,,7ba08c21-1e59-4b0a-8f3a-62e88c8eda08,1319,,"[98.2, 27.1]",3869117,37,,,,-0.23138247,,Right Foot,,,,"[117.3, 22.6]",,Ground Pass,,19.622946,,,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,60,United States,1839,['193d2211-b2f4-4176-9440-e196ac1029bd'],2,,,,,,,,,,,,,,,,,United States,1839,00:37:02.447,Pass,
,,,,,,,,,,,,,,,,0.847915,,,,,,,,,,,,,954dd657-b060-4a31-9eae-a74120b2be92,1321,,"[117.3, 22.6]",3869117,37,,,,-2.1479886,,Right Foot,,,,"[114.5, 18.3]",,Ground Pass,,5.1312766,,,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,60,United States,1839,['77690d8d-394e-48c4-98cd-4c5af50349e1'],4,,,,,,,,,,,,,,,,,United States,1839,00:37:04.278,Pass,
,,,,,,,,,,,,,,,,2.272158,,,,,,,,,,,,,d3b454ee-20da-4df6-af6a-41fc7df276e4,1323,,"[114.1, 18.3]",3869117,37,,,,1.5570041,,Left Foot,True,,,"[114.5, 47.3]",,High Pass,,29.002758,,,Incomplete,,Sergino Dest,21881.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,60,United States,1839,"['31b3aec9-29cb-4549-8e30-3aa9945b28f4', '3a558127-3298-4be5-8ea0-2c1caf2808da']",5,,,,,,,,,,,,,,,,,United States,1839,00:37:05.126,Pass,
,,,,,,,,,,,,,,,,2.215087,,,,,,,,,,,,,189ec949-d20d-4c1c-9189-99d97ac984be,1330,,"[90.1, 63.2]",3869117,37,,,,-2.3592527,,Right Foot,,,,"[73.7, 46.9]",,Ground Pass,,23.1225,,,,,Tim Ream,18242.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,60,United States,1839,['bd939bb0-f413-4258-9d0d-0e7441703eba'],14,,,,,,,,,,,,,,,,,United States,1839,00:37:14.959,Pass,
,,,,,,,,,,,,,,,,1.801927,,,,,,,,,,,,,16d03547-ecf3-491d-ac9e-31fa5b3c432e,1333,,"[71.7, 46.8]",3869117,37,,,,1.9593427,,Left Foot,,,,"[64.7, 63.9]",,Ground Pass,,18.477283,,,,,Walker Zimmerman,12524.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,60,United States,1839,['0d401baf-d6be-4857-a32a-99550c0dcc2d'],18,,,,,,,,,,,,,,,,,United States,1839,00:37:18.756,Pass,
,,,,,,,,,,,,,,,,1.018202,,,,,,,,,,,,,0b0740b9-1d33-43c6-8d57-5b67f6cebdd2,1336,,"[63.6, 63.2]",3869117,37,,,,-0.5147841,,Right Foot,,,,"[73.5, 57.6]",,Ground Pass,,11.374093,,,,,Tyler Adams,12751.0,,,,,,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,60,United States,1839,['17ffb162-ccb2-46c8-823d-69395bdfe359'],21,,,,,,,,,,,,,,,,,United States,1839,00:37:21.733,Pass,
,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,747a501d-2c58-4ccd-9bee-7c0f36824913,1339,,"[68.5, 53.4]",3869117,37,,,,-2.375423,,Right Foot,,,,"[52.6, 38.1]",,Ground Pass,,22.065811,,,,,Tim Ream,18242.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,60,United States,1839,['360f9593-d696-4932-9b87-bd49b7c59120'],23,,,,,,,,,,,,,,,,,United States,1839,00:37:23.648,Pass,
,,,,,,,,,,,,,,,,1.507984,,,,,,,,,,,,,9c828032-d2ea-4fda-a202-851232f65b44,1342,,"[50.1, 35.1]",3869117,37,,,,-0.9702086,,Left Foot,,,,"[63.8, 15.1]",,Ground Pass,,24.24232,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,60,United States,1839,['6ec3242f-7877-4797-9902-0d213de37ec0'],26,,,,,,,,,,,,,,,,,United States,1839,00:37:26.379,Pass,
,,,,,,,,,,,,,,,,0.647673,,,,,,,,,,,,,d84a8b0e-f8ab-447a-a245-ac484df707f3,1345,,"[69.6, 10.0]",3869117,37,,,,2.8023,,Right Foot,,,,"[62.8, 12.4]",,Ground Pass,,7.2111025,,,,,Tyler Adams,12751.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,60,United States,1839,['6f7421bc-5a7c-4fbf-b338-b4486c23a55d'],32,,,,,,,,,,,,,,,,,United States,1839,00:37:32.991,Pass,
,,,,,,,,,,,,,,,,0.988335,,,,,,,,,,,,,b144fba9-2a65-4320-9825-26d97e887baf,1348,,"[68.5, 19.4]",3869117,37,,,,2.3015614,,Right Foot,,,,"[56.4, 32.9]",,Ground Pass,,18.128983,,,,,Weston McKennie,8526.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,60,United States,1839,['0b6cd5a5-40b1-48eb-85e1-fe3711971c4c'],39,,,,,,,,,,,,,,,,,United States,1839,00:37:39.751,Pass,
,,,,,,,,,,,,,,,,0.916114,,,,,,,,,,,,,09067c8b-97b7-494b-bc14-b10340b31a3f,1351,,"[56.4, 32.9]",3869117,37,,,,-2.0231662,,Right Foot,,,,"[51.2, 22.2]",,Ground Pass,,11.896638,,,,,Tim Ream,18242.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,60,United States,1839,['8c0d5d60-69ee-4a9a-acbd-59170454a055'],41,,,,,,,,,,,,,,,,,United States,1839,00:37:41.213,Pass,
,,,,,,,,,,,,,,,,1.29415,,,,,,,,,,,,,90f5a4b0-6bb5-4ba4-8115-8698abdb372c,1354,,"[55.2, 22.1]",3869117,37,,,,0.2117315,,Left Foot,,,,"[76.6, 26.7]",,Ground Pass,,21.88881,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,60,United States,1839,['54beadba-08ea-4d8e-9ae4-d09bbb193c62'],43,,,,,,,,,,,,,,,,,United States,1839,00:37:43.676,Pass,
,,,,,,,,,,,,,,,,0.660655,,,,,,,,,,,,,ade407dd-01a3-4db4-b9ab-68318144b981,1357,,"[85.7, 30.9]",3869117,37,,,,1.3258177,,Right Foot,,,,"[89.0, 44.1]",,Ground Pass,,13.606249,,,,,Jesus Ferreira,22433.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,60,United States,1839,['8dfd92fe-664c-4779-8284-e416dece5784'],46,,,,,,,,,,,,,,,,,United States,1839,00:37:46.835,Pass,
,,,,,,,,,,,,,,,,0.142332,,,,,,,,,,,,,ccb03e58-cbf8-4f2e-8ab0-b63208606120,1361,,"[91.2, 44.0]",3869117,37,,,,1.1760052,,Right Foot,,,,"[92.2, 46.4]",,Low Pass,,2.6,,,Incomplete,,Sergino Dest,21881.0,,,,,,1,Regular Play,Jesus Ferreira,22433.0,Center Forward,60,United States,1839,"['4fedcf16-e2f3-4a97-af3c-6b65702fc68f', 'f3a7d76f-e867-47fd-9ed4-1f9fcf313fdf']",47,,,,,,,,,,,,,,,,,United States,1839,00:37:47.982,Pass,
,,,,,,,,,,,,,,,,1.217382,,,,,,,,,,,,,52603518-3d12-43b5-96ae-052b4a5556e2,1368,,"[88.1, 27.4]",3869117,37,,,,-2.7971923,,Left Foot,,,,"[78.9, 24.1]",,Ground Pass,,9.773945,,,,,Tyler Adams,12751.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,60,United States,1839,['94c0ec0c-0e2d-403f-a7c4-e0a962d0d0b6'],51,,,,,,,,,,,,,,,,,United States,1839,00:37:51.281,Pass,
,,,,,,,,,,,,,,,,0.812417,,,,,,,,,,,,,bd095ccc-e4a0-4490-92fc-4f580ec7ad2d,1370,,"[78.9, 24.1]",3869117,37,,,,-1.2649175,,Right Foot,,,,"[82.5, 12.7]",,Ground Pass,,11.954915,,,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,60,United States,1839,['fa371e20-2a06-4ee5-9367-b4143d43955e'],52,,,,,,,,,,,,,,,,,United States,1839,00:37:52.499,Pass,
,,,,,,,,,,,,,,,,0.837332,,,,,,,,,,,,,1ce58a89-0d4c-4777-9f32-e40a74e011ac,1373,,"[82.5, 12.7]",3869117,37,,,,-0.22679885,,Left Foot,,,,"[99.4, 8.8]",,Ground Pass,,17.344164,,,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,60,United States,1839,['3761749a-8b34-48e8-9e03-d13c1bd3e5b2'],53,,,,,,,,,,,,,,,,,United States,1839,00:37:53.916,Pass,
,,,,,,,,,,,,,,,,0.089985,,,,,,,,,,,,,00eef56f-3a06-45c7-a39b-d822438a5c52,1376,,"[115.6, 21.1]",3869117,37,,,,1.5707964,,Left Foot,,,,"[115.6, 23.6]",,Ground Pass,,2.5,,,Incomplete,,,,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,60,United States,1839,['b4e42740-5636-4ea5-87d8-3e18d3a53d85'],59,,,,,,,,,,,,,,,,,United States,1839,00:37:59.597,Pass,
,,,,,,,,,,,,,,,,0.884089,,,,,,,,,,,,,b85576c1-e2b0-48aa-9457-a5453a48ff55,1378,,"[109.6, 0.1]",3869117,38,,,,2.1375256,,,,,,"[104.7, 7.8]",,Low Pass,,9.1268835,,,,,Jesus Ferreira,22433.0,,,,,Throw-in,1,From Throw In,Antonee Robinson,4614.0,Left Back,61,United States,1839,['468a9ec8-daca-4cfc-9fae-5fef96fe032c'],18,,,,,,,,,,,,,,,,,United States,1839,00:38:18.371,Pass,
,,,,,,,,,,,,,,,,1.11663,,,,,,,,,,,,,6120d57c-59ff-409b-bb97-14d355bd91a0,1380,,"[104.7, 7.8]",3869117,38,,,,-1.081944,,Right Foot,,,,"[107.2, 3.1]",,Low Pass,,5.3235326,,,,,Antonee Robinson,4614.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,61,United States,1839,['e02959a3-f9a0-41dc-af83-510f6a297fce'],19,,,,,,,,,,,,,,,,,United States,1839,00:38:19.255,Pass,
,,,,,,,,,,,,,,,,1.153906,,,,,,,,,,,,,9b0ba476-1675-4212-b8fa-95587933205f,1383,,"[107.2, 3.1]",3869117,38,,,,2.173779,,Left Foot,,,,"[103.0, 9.2]",,Ground Pass,,7.406079,,,,,Jesus Ferreira,22433.0,,,,,,1,From Throw In,Antonee Robinson,4614.0,Left Back,61,United States,1839,['9f57068a-de8a-4caa-9fbf-8275d2690b5e'],20,,,,,,,,,,,,,,,,,United States,1839,00:38:20.941,Pass,
,,,,,,,,,,,,,,,,0.632108,,,,,,,,,,,,,4eb4ebad-4a88-4342-87c0-c9972661749b,1385,,"[103.0, 9.2]",3869117,38,,,,1.3439975,,Right Foot,,,,"[104.2, 14.4]",,Ground Pass,,5.3366656,,,Incomplete,,Christian Pulisic,8246.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,61,United States,1839,"['74d14173-fe9c-4331-9c5c-0db761da173a', 'a4904981-ac5b-4306-afe9-3202b6d90b9c']",22,,,,,,,,,,,,,,,,,United States,1839,00:38:22.094,Pass,
,,,,,,,,,,,,,,,,1.74229,,,,,,,,,,,,,b0af569c-d1f8-46bc-a6a8-1c1d7bb8f580,1395,,"[82.8, 0.1]",3869117,38,,,,2.584908,,,,,,"[64.0, 11.8]",,Low Pass,,22.143396,,,,,Tyler Adams,12751.0,,,,,Throw-in,1,From Throw In,Tim Ream,18242.0,Left Center Back,62,United States,1839,['31817e4e-6d0a-4f28-9a0e-a9e937fe7586'],28,,,,,,,,,,,,,,,,,United States,1839,00:38:28.422,Pass,
,,,,,,,,,,,,,,,,1.46885,,,,,,,,,,,,,d06bde0f-1db9-40d7-b761-bbe9e459cdae,1398,,"[60.5, 13.2]",3869117,38,,,,2.416619,,Right Foot,,,,"[45.6, 26.4]",,Ground Pass,,19.906029,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,62,United States,1839,['0f7b6c12-1816-43a8-981a-da47ac1929b6'],31,,,,,,,,,,,,,,,,,United States,1839,00:38:31.530,Pass,
,,,,,,,,,,,,,,,,2.753209,,,,,,,,,,,,,0ac83f85-d7d3-4e5c-af12-9dd86db039b7,1401,,"[44.5, 26.7]",3869117,38,,,,2.378918,,Left Foot,,,,"[22.0, 48.2]",,Ground Pass,,31.120733,,,,,Matthew Charles Turner,12352.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,62,United States,1839,['f4c5353b-952b-4846-ba98-b578a04f7136'],34,,,,,,,,,,,,,,,,,United States,1839,00:38:34.593,Pass,
,,,,,,,,,,,,,,,,1.108014,,,,,,,,,,,,,5062247c-c6cd-4833-bfc3-2ceb17e5374c,1404,,"[22.0, 48.2]",3869117,38,,,,-0.7593171,,Right Foot,,,,"[27.9, 42.6]",,Ground Pass,,8.134495,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,62,United States,1839,['4603fbfb-46c6-4c6b-baa1-17b7ed8472f9'],38,,,,,,,,,,,,,,,,,United States,1839,00:38:38.248,Pass,
,,,,,,,,,,,,,,,,1.02303,,,,,,,,,,,,,692fc99e-bd42-4c5d-8c26-256645b6b1a9,1407,,"[35.8, 43.0]",3869117,38,,,,-1.4261819,,Right Foot,,,,"[37.3, 32.7]",,Ground Pass,,10.40865,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,62,United States,1839,['dfecb575-f0a6-4cc7-a727-64ebf70bbeff'],46,,,,,,,,,,,,,,,,,United States,1839,00:38:46.213,Pass,
,,,,,,,,,,,,,,,,1.48153,,,,,,,,,,,,,9f9d8185-ec6a-46bf-948a-f952e3d8b95b,1410,,"[37.7, 32.1]",3869117,38,,,,1.736991,,Left Foot,,,,"[35.1, 47.6]",,Ground Pass,,15.716552,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,62,United States,1839,['f97b1dcb-d3e8-44cd-8c6f-007a4f376864'],49,,,,,,,,,,,,,,,,,United States,1839,00:38:49.000,Pass,
,,,,,,,,,,,,,,,,0.45931,,,,,,,,,,,,,2f518b84-c60d-49ea-8548-903bf5a587bf,1413,,"[38.0, 44.8]",3869117,38,,,,-2.606173,,Right Foot,,,,"[32.1, 41.3]",,Ground Pass,,6.860029,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,62,United States,1839,['2ec4ef5b-3139-4948-bb17-d951d4a28a42'],54,,,,,,,,,,,,,,,,,United States,1839,00:38:54.466,Pass,
,,,,,,,,,,,,,,,,2.439737,,,,,,,,,,,,,a9add909-91ad-4ec0-a6ad-2752611e6f63,1416,,"[27.6, 51.6]",3869117,38,,,,-3.0414002,,Left Foot,,,,"[8.7, 49.7]",,Ground Pass,,18.995262,,,,,Matthew Charles Turner,12352.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,62,United States,1839,['227b030b-9857-417c-bbec-a23b2f66e348'],58,,,,,,,,,,,,,,,,,United States,1839,00:38:58.057,Pass,
,,,,,,,,,,,,,,,,1.690453,,,,,,,,,,,,,b45d1697-5a22-4370-b39f-3e50609390d7,1420,,"[9.1, 50.2]",3869117,39,,,,0.66945463,,Left Foot,,,,"[23.0, 61.2]",,Ground Pass,,17.72597,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,62,United States,1839,"['0548776b-4a25-4df1-841a-bb80c75985d6', '3bda2049-369a-48e2-ab6a-415e2e5d005f']",1,,,,,,,,,,,,,,,,,United States,1839,00:39:01.118,Pass,True
,,,,,,,,,,,,,,,,1.214011,,,,,,,,,,,,,422add6d-f381-4d96-bcde-6472bfcbd8cd,1424,,"[10.8, 69.7]",3869117,39,,,,-2.043848,,Left Foot,,,,"[4.3, 57.0]",,Ground Pass,,14.266745,,,,,Matthew Charles Turner,12352.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,62,United States,1839,['5d18cac8-dc2b-4401-ab50-591519c0bcb1'],5,,,,,,,,,,,,,,,,,United States,1839,00:39:05.129,Pass,
,,,,,,,,,,,,,,,,0.808544,,,,,,,,,,,,,c18a841c-ae70-476d-a88c-2dadfd7e4a10,1427,,"[4.3, 57.0]",3869117,39,,,,0.6297175,,Right Foot,,,,"[17.2, 66.4]",,Ground Pass,,15.961516,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Matthew Charles Turner,12352.0,Goalkeeper,62,United States,1839,['e6114ffd-7a9c-4f19-a3a3-6228353057cb'],6,,,,,,,,,,,,,,,,,United States,1839,00:39:06.423,Pass,
,,,,,,,,,,,,,,,,1.713912,,,,,,,,,,,,,fc5da795-7c2f-4c46-bab0-1756df649ae3,1429,,"[17.2, 66.4]",3869117,39,,,,2.5148497,,Right Foot,,,,"[11.4, 70.6]",,Ground Pass,,7.1610055,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,62,United States,1839,['9f41510a-7fac-465c-879c-a5eb7e0edee2'],7,,,,,,,,,,,,,,,,,United States,1839,00:39:07.231,Pass,
,,,,,,,,,,,,,,,,3.482407,,,,,,,,,,,,,f0e85812-b396-44d3-a4a0-c40018dd7724,1432,,"[11.4, 70.6]",3869117,39,,,,-0.17079075,,Right Foot,,,,"[71.7, 60.2]",,High Pass,,61.190277,,,Incomplete,,Yunus Dimoara Musah,38792.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,62,United States,1839,"['097256a2-2902-4074-8e67-65b11a2fa414', '6f477c84-c1cf-4382-ae08-2d5cac88cf17']",9,,,,,,,,,,,,,,,,,United States,1839,00:39:09.065,Pass,
,,,,,,,,,,,,,,,,1.447554,,,,,,,,,,,,,23eaf38b-2c71-433e-9713-1fa68f08faae,1438,,"[45.2, 55.5]",3869117,39,,,,0.967047,,Right Foot,,,,"[57.2, 72.9]",,Ground Pass,,21.136698,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,62,United States,1839,['a8c0ed88-704f-4b86-be54-12f08aea1bcf'],16,,,,,,,,,,,,,,,,,United States,1839,00:39:16.864,Pass,
,,,,,,,,,,,,,,,,0.985719,,,,,,,,,,,,,62652e8f-2552-463f-96dd-0457c9eaa2ce,1441,,"[74.5, 75.1]",3869117,39,,,,-1.131937,,Right Foot,,,,"[79.1, 65.3]",,Ground Pass,,10.825895,,,,,Jesus Ferreira,22433.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,62,United States,1839,['15d1d245-53dc-47ed-a307-d9d060a273f4'],21,,,,,,,,,,,,,,,,,United States,1839,00:39:21.293,Pass,
,,,,,,,,,,,,,,,,0.691695,,,,,,,,,,,,,f0243884-2f5f-4f7c-a037-6863c68ec6de,1444,,"[79.1, 65.3]",3869117,39,,,,2.6113768,,Left Foot,,,,"[73.3, 68.7]",,Ground Pass,,6.7230945,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,62,United States,1839,['dc1a5bcd-aa4d-43ee-9c56-fc69928357ae'],22,,,,,,,,,,,,,,,,,United States,1839,00:39:22.359,Pass,
,,,,,,,,,,,,,,,,0.409607,,,,,,,,,,,,,d3c2f0b1-6d5e-401e-bef8-766918c97aaf,1447,,"[79.7, 52.1]",3869117,39,,,,1.2417467,,Right Foot,,,,"[81.1, 56.2]",,Ground Pass,,4.3324356,,,,,Jesus Ferreira,22433.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,62,United States,1839,['32767586-a13a-489b-89f3-98e597ae9af9'],28,,,,,,,,,,,,,,,,,United States,1839,00:39:28.066,Pass,
,,,,,,,,,,,,,,,,0.867915,,,,,,,,,,,,,7a16d242-f69f-4c71-b34e-8b3a938f1146,1450,,"[79.7, 56.2]",3869117,39,,,,2.158799,,Right Foot,,,,"[74.1, 64.6]",,Ground Pass,,10.095544,,,,,Weston McKennie,8526.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,62,United States,1839,['c0053907-e7fc-446f-8510-6f4f0945ed04'],29,,,,,,,,,,,,,,,,,United States,1839,00:39:29.084,Pass,
,,,,,,,,,,,,,,,,1.197976,,,,,,,,,,,,,3d5e3d81-8656-43df-9c89-3ffe2450aa13,1453,,"[74.1, 64.6]",3869117,39,,,,-1.9821501,,Right Foot,,,,"[67.6, 49.7]",,Ground Pass,,16.256075,,,,,Tyler Adams,12751.0,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Center Midfield,62,United States,1839,['0f9ef2c2-dccc-4636-9c97-f6723225e6e2'],32,,,,,,,,,,,,,,,,,United States,1839,00:39:32.930,Pass,
