50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.694448,,,,,,,,,,,,8868fc3c-9993-40e3-9a08-047c3cfc1c88,738,,"[95.7, 57.7]",3857279,19,,,,,-1.8531971,,Left Foot,,,,"[90.1, 38.4]",,Ground Pass,,20.09602,,,Incomplete,,Ibrahima Konaté,11135.0,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,27,France,771,"['29b27921-10d5-4337-8773-7424ca07a351', '2d4542fe-02e3-45ce-9499-3f36af3cff61']",10,,,,,,,,,,,,,,,,,France,771,00:19:10.184,Pass,
,,,,,,,,,,,,,,,,,1.294369,,,,,,,,,,,,b41d864a-99da-428c-8531-e2c72517c997,742,,"[37.0, 80.0]",3857279,19,,,,,-0.49103802,,,,,,"[51.4, 72.3]",,High Pass,,16.329422,,,Incomplete,,Mathew Leckie,5481.0,,,,,Throw-in,1,From Throw In,Nathaniel Atkinson,33572.0,Right Back,28,Australia,792,"['1dc60bc7-cafb-4b66-8762-81d98bb63dd4', '5c0f86ad-4484-4a51-8645-14136aea834e']",39,,,,,,,,,,,,,,,,,Australia,792,00:19:39.323,Pass,
,,,,,,,,,,,,,,,,,2.701034,,,,,,,,,,,,5f6eaa51-11b9-4e07-9859-923287a605bb,745,,"[40.1, 78.3]",3857279,19,,,,,0.09364793,,Right Foot,,,,"[58.2, 80.0]",,High Pass,,18.179659,,,Out,,,,,,,,Recovery,1,From Throw In,Nathaniel Atkinson,33572.0,Right Back,28,Australia,792,,41,,,,,,,,,,,,,,,,,Australia,792,00:19:41.328,Pass,
,,,,,,,,,,,,,,,,,1.196538,,,,,,,,,,,,7a07f636-1813-4217-b136-b87103d0edd5,746,,"[56.8, 0.1]",3857279,19,,True,,,1.9390622,,,,,,"[49.7, 18.5]",,Low Pass,,19.722322,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,Throw-in,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,29,France,771,['15304e52-d67a-43e4-9aaa-fbe51c2882b9'],48,,,,,,,,,,,,,,,,,France,771,00:19:48.059,Pass,
,,,,,,,,,,,,,,,,,1.256444,,,,,,,,,,,,ec3ac5ad-e2c0-47f9-9dee-35fdb221efd8,748,,"[51.2, 28.1]",3857279,19,,,,,0.3893167,,Right Foot,,,,"[62.9, 32.9]",,Ground Pass,,12.646343,,,,,Antoine Griezmann,5487.0,,,,,,1,From Throw In,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,29,France,771,['50daaaaa-c8e7-43f4-82df-8d4719475b42'],51,,,,,,,,,,,,,,,,,France,771,00:19:51.885,Pass,
,,,,,,,,,,,,,,,,,1.950877,,,,,,,,,,,,602562cc-c69e-4ffa-970e-52f2592993db,750,,"[62.9, 32.9]",3857279,19,,,,,1.9707006,,Right Foot,,,,"[54.7, 52.3]",,Low Pass,,21.061813,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Center Attacking Midfield,29,France,771,['1a2e47f8-067d-4804-9627-faa8ff960b2c'],53,,,,,,,,,,,,,,,,,France,771,00:19:53.141,Pass,
,,,,,,,,,,,,,,,,,0.682382,,,,,,,,,,,,430479f8-52f9-47a2-a963-33c0dd95aa6b,753,,"[64.0, 60.7]",3857279,19,,,,,-0.76456785,,Right Foot,,,,"[68.9, 56.0]",,Ground Pass,,6.789698,,,,,Antoine Griezmann,5487.0,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,29,France,771,['c95d06fa-bf21-4c8a-a28e-a7a3f2557d36'],58,,,,,,,,,,,,,,,,,France,771,00:19:58.666,Pass,
,,,,,,,,,,,,,,,,,0.959955,,,,,,,,,,,,2287efae-b04c-4672-afd4-d26d2245573a,755,,"[68.9, 56.0]",3857279,19,,,,,1.8180581,,Left Foot,,,,"[66.3, 66.3]",,Ground Pass,,10.623088,,,,,Benjamin Pavard,5476.0,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Center Attacking Midfield,29,France,771,['208893a2-ae51-44df-93eb-4a87ebbe54fc'],59,,,,,,,,,,,,,,,,,France,771,00:19:59.349,Pass,
,,,,,,,,,,,,,,,,,1.049975,,,,,,,,,,,,5691fe5d-7fc6-4bce-ae1e-a7ffb621c572,757,,"[66.3, 66.3]",3857279,20,,,,,-2.4638844,,Right Foot,,,,"[58.1, 59.7]",,Ground Pass,,10.526158,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Throw In,Benjamin Pavard,5476.0,Right Back,29,France,771,['e9dba8fd-24f7-4189-816f-08f016203194'],0,,,,,,,,,,,,,,,,,France,771,00:20:00.309,Pass,
,,,,,,,,,,,,,,,,,0.710699,,,,,,,,,,,,3f0008cd-7f37-4fa2-b5b5-475835bbba7c,760,,"[67.8, 59.4]",3857279,20,,,,,-0.26356387,,Right Foot,,,,"[80.4, 56.0]",,Ground Pass,,13.050671,,,Incomplete,,Olivier Giroud,3604.0,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,29,France,771,"['46fce8c4-4ad3-4228-9807-0ea812d17539', 'bf55e444-defc-4992-b142-9913621817e2']",4,,,,,,,,,,,,,,,,,France,771,00:20:04.242,Pass,
,,,,,,,,,,,,,,,,,0.73662,,,,,,,,,,,,27fbf905-028e-44f7-9a92-42f3e6bddf50,766,,"[35.5, 25.3]",3857279,20,,,,,-2.6197584,,Right Foot,,,,"[27.5, 20.7]",,Ground Pass,,9.228217,,,,,Aziz Eraltay Behich,5479.0,,,,,,1,Regular Play,Riley McGree,33477.0,Left Center Midfield,30,Australia,792,"['8892eb8c-fe3b-481f-9d1c-ad98e2d442db', 'c2955b97-ceb6-4d3f-9f00-598c2154e217']",6,,,,,,,,,,,,,,,,,Australia,792,00:20:06.465,Pass,True
,,,,,,,,,,,,,,,,,1.251682,,,,,,,,,,,,e6b0788c-9654-4b2d-8130-84fcbe78f067,769,,"[20.8, 23.5]",3857279,20,,,,,2.2766526,,Left Foot,,,,"[8.1, 38.4]",,Ground Pass,,19.578049,,,,,Mathew Ryan,3240.0,,,,,,1,Regular Play,Aziz Eraltay Behich,5479.0,Left Back,30,Australia,792,['94244760-bf7b-46ab-b9cf-7a112a83108f'],8,,,,,,,,,,,,,,,,,Australia,792,00:20:08.572,Pass,
,,,,,,,,,,,,,,,,,3.668885,,,,,,,,,,,,9e0a95d1-223c-4d38-a102-cb750d0ab107,772,,"[9.8, 44.0]",3857279,20,,,,,-0.026107738,,Right Foot,,,,"[74.9, 42.3]",,High Pass,,65.12219,,,Incomplete,,,,,,,,,1,Regular Play,Mathew Ryan,3240.0,Goalkeeper,30,Australia,792,['391db89b-3b03-4e8d-939d-2cc434dc9b53'],11,,,,,,,,,,,,,,,,,Australia,792,00:20:11.869,Pass,
,,,,,,,,,,,,,,,,,1.870681,,,,,,,,,,,,391db89b-3b03-4e8d-939d-2cc434dc9b53,773,,"[45.2, 37.8]",3857279,20,,,,True,0.7414704,,,,,,"[54.7, 46.5]",,High Pass,,12.88177,,,Incomplete,,,,,,,,Recovery,1,Regular Play,Ibrahima Konaté,11135.0,Right Center Back,30,Australia,792,"['0a1d4d83-7844-4010-bc31-5204c5c5b48e', '9332205b-21b3-48cd-8621-050af29b8032', '9e0a95d1-223c-4d38-a102-cb750d0ab107']",15,,,,,,,,,,,,,,,,,France,771,00:20:15.538,Pass,True
,,,,,,,,,,,,,,,,,1.612479,,,,,,,,,,,,f170c43f-a515-4777-8f16-b200409dec57,777,,"[69.0, 25.0]",3857279,20,,,,,-0.9272952,,Left Foot,,,,"[81.9, 7.8]",,Ground Pass,,21.5,,,,,Craig Goodwin,8346.0,,,,,,1,Regular Play,Riley McGree,33477.0,Left Center Midfield,30,Australia,792,['86ea76fa-ac83-462c-901a-42483576bf18'],18,,,,,,,,,,,,,,,,,Australia,792,00:20:18.813,Pass,
,,,,,,,,,,,,,,,,,0.866428,,,,,,,,,,,,dc5aadc3-9ca4-4293-aa88-b06b142641d9,780,,"[97.2, 10.6]",3857279,20,,,,,1.2136623,,Left Foot,True,,,"[104.7, 30.7]",,High Pass,,21.45367,,,Incomplete,,,,,,,,,1,Regular Play,Craig Goodwin,8346.0,Left Midfield,30,Australia,792,['dd38b388-342c-4222-a12a-bb2c5f38b74c'],23,,,,,,,,,,,,,,,,,Australia,792,00:20:23.913,Pass,
,,,,,,,,,,,,,,,,,0.636516,,,,,,,,,,,,8cbccbcd-9b28-4f3d-9377-363b1040458d,785,,"[31.7, 72.3]",3857279,20,,,,,-1.5707964,,Left Foot,,,,"[31.7, 65.5]",,Ground Pass,,6.8,,,,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Benjamin Pavard,5476.0,Right Back,31,France,771,['c18a766a-81e9-4074-ac59-324f68be49b8'],30,,,,,,,,,,,,,,,,,France,771,00:20:30.945,Pass,
,,,,,,,,,,,,,,,,,2.202629,,,,,,,,,,,,0565cabb-18d5-493d-ad2c-de4c17acc29d,787,,"[31.5, 65.2]",3857279,20,,,,,0.24416433,,Right Foot,,,,"[60.4, 72.4]",,Ground Pass,,29.783384,,,Incomplete,,Ibrahima Konaté,11135.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Attacking Midfield,31,France,771,"['a6f1e70c-c4bc-43b5-bea4-4abd7aed0cb4', 'c87315c8-cb5f-487f-8cf6-1cc10d71891e']",31,,,,,,,,,,,,,,,,,France,771,00:20:31.581,Pass,
,,,,,,,,,,,,,,,,,2.056581,,,,,,,,,,,,3bb7e44b-cef1-4ff4-bfb5-ea20359d3ccb,790,,"[49.2, 80.0]",3857279,20,,True,,,-2.5385432,,,,,,"[32.5, 68.5]",,Low Pass,,20.276587,,,,,Ibrahima Konaté,11135.0,,,,,Throw-in,1,From Throw In,Benjamin Pavard,5476.0,Right Back,32,France,771,['0d133a61-4c34-41ce-9b54-3d9359903ae7'],39,,,,,,,,,,,,,,,,,France,771,00:20:39.391,Pass,
,,,,,,,,,,,,,,,,,1.760682,,,,,,,,,,,,4e38dca2-1509-417c-9e17-20c4698bbbf2,792,,"[33.8, 67.4]",3857279,20,,,,,-1.4524705,,Right Foot,,,,"[37.2, 38.8]",,Ground Pass,,28.80139,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Throw In,Ibrahima Konaté,11135.0,Right Center Back,32,France,771,['1022f3ac-d771-4e76-9ae3-ac8dad29b9c0'],42,,,,,,,,,,,,,,,,,France,771,00:20:42.945,Pass,
,,,,,,,,,,,,,,,,,1.746821,,,,,,,,,,,,8b5133f9-8177-4fc9-a566-410feb3f7190,795,,"[39.0, 39.2]",3857279,20,,,,,1.1982421,,Right Foot,,,,"[49.2, 65.3]",,Ground Pass,,28.022312,,,,,Antoine Griezmann,5487.0,,,,,,1,From Throw In,Dayotchanculle Upamecano,8519.0,Left Center Back,32,France,771,['1a986bbf-e624-491b-b378-9c70c926a293'],45,,,,,,,,,,,,,,,,,France,771,00:20:45.654,Pass,
,,,,,,,,,,,,,,,,,1.470956,,,,,,,,,,,,26956f70-a582-4d2d-85f1-50707ca5bcd3,798,,"[58.1, 57.0]",3857279,20,,,,,-0.6764562,,Left Foot,,,,"[79.4, 39.9]",,Ground Pass,,27.31483,,,Incomplete,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Center Attacking Midfield,32,France,771,['f66bbdae-1281-4b00-8074-19441daa23f4'],50,,,,,,,,,,,,,,,,,France,771,00:20:50.303,Pass,
,,,,,,,,,,,,,,,,,1.919568,,,,,,,,,,,,ba6c0388-fc68-43cd-b0ff-712f1f4ac255,801,,"[57.5, 40.9]",3857279,20,,,,,1.1735592,,Left Foot,,,,"[64.8, 58.3]",,Ground Pass,,18.869287,,,,,Jackson Irvine,5490.0,,,,,,1,From Throw In,Harry Souttar,22293.0,Right Center Back,32,France,771,['8d7bf58c-adff-4e5e-b460-11e46dcd31ee'],54,,,,,,,,,,,,,,,,,Australia,792,00:20:54.239,Pass,
,,,,,,,,,,,,,,,,,0.03702,,,,,,,,,,,,3d8cb7a6-185b-4172-b9cd-e73d9f19a182,804,,"[71.7, 59.0]",3857279,20,,,,,-0.8519663,,Right Foot,,,,"[73.8, 56.6]",,Low Pass,,3.1890438,,,Incomplete,,,,,,,,,1,From Throw In,Jackson Irvine,5490.0,Right Center Midfield,32,France,771,['ea2cfee7-6c21-4595-8421-54946e306916'],57,,,,,,,,,,,,,,,,,Australia,792,00:20:57.537,Pass,
,,,,,,,,,,,,,,,,,1.591556,,,,,,,,,,,,cd2d613b-ed43-4f35-bc97-d48ca420e1d4,809,,"[40.8, 22.2]",3857279,21,,,,,2.3363295,,Left Foot,,,,"[33.4, 29.9]",,Ground Pass,,10.6794195,,,Incomplete,,,,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Back,32,France,771,['5fbf6dfc-7b9a-4268-ba6a-1468845d9f32'],2,,,,,,,,,,,,,,,,,France,771,00:21:02.397,Pass,
,,,,,,,,,,,,,,,,,0.89634,,,,,,,,,,,,221fc2d6-5dd6-4403-812d-43be7db9ae1c,814,,"[6.0, 36.0]",3857279,21,,True,,,0.61360675,,Right Foot,,,,"[43.2, 62.2]",,High Pass,,45.500328,,,,,Antoine Griezmann,5487.0,,,,,Goal Kick,1,From Goal Kick,Hugo Lloris,3099.0,Goalkeeper,33,France,771,['2ffead62-fd43-435f-b1c1-21160d229384'],37,,,,,,,,,,,,,,,,,France,771,00:21:37.228,Pass,
,,,,,,,,,,,,,,,,,1.104628,,,,,,,,,,,,a37382bf-332c-4c1f-88af-6d4c730c5214,819,,"[54.3, 15.6]",3857279,21,,,,,2.8481207,,Right Foot,,,,"[36.1, 21.1]",,Ground Pass,,19.01289,,,,,Kye Rowles,33495.0,,,,,,1,Regular Play,Aziz Eraltay Behich,5479.0,Left Back,34,Australia,792,['4498825e-6dea-4f99-a2a7-a5ecf0df28c2'],41,,,,,,,,,,,,,,,,,Australia,792,00:21:41.740,Pass,
,,,,,,,,,,,,,,,,,2.263067,,,,,,,,,,,,e21f2c43-047f-43f9-a808-7a75cc754e04,822,,"[33.7, 22.2]",3857279,21,,,,,2.411693,,Left Foot,,,,"[12.8, 40.9]",,Ground Pass,,28.044607,,,,,Mathew Ryan,3240.0,,,,,,1,Regular Play,Kye Rowles,33495.0,Left Center Back,34,Australia,792,['532ca935-fc40-4b6d-943f-d0bc64bcce83'],43,,,,,,,,,,,,,,,,,Australia,792,00:21:43.723,Pass,
,,,,,,,,,,,,,,,,,2.781469,,,,,,,,,,,,36798809-e08a-4b40-a791-5e1fad051329,826,,"[12.6, 45.1]",3857279,21,,,,,0.74656874,,Right Foot,,,,"[48.7, 78.5]",,High Pass,,49.180992,,,,,Nathaniel Atkinson,33572.0,,,,,,1,Regular Play,Mathew Ryan,3240.0,Goalkeeper,34,Australia,792,"['cb0b1ee4-ae7d-47a4-bdf9-9aec025cd7f2', 'f73f84b0-3528-4449-8138-49517f77c8d8']",47,,,,,,,,,,,,,,,,,Australia,792,00:21:47.904,Pass,True
,,,,,,,,,,,,,,,,,2.303754,,,,,,,,,,,,b142cf21-c678-4803-b281-ca74d4edeb04,828,,"[48.7, 78.5]",3857279,21,,,,,-0.10715767,,Head,,,,"[73.8, 75.8]",,High Pass,,25.2448,,,,,Mathew Leckie,5481.0,,,,,,1,Regular Play,Nathaniel Atkinson,33572.0,Right Back,34,Australia,792,['cd4449ab-498f-4a07-82a6-c29e1dda1514'],50,,,,,,,,,,,,,,,,,Australia,792,00:21:50.686,Pass,
,,,,,,,,,,,,,,,,,0.899506,,,,,,,,,,,,07ed0352-54cf-47da-8d4e-013d47ef3649,838,,"[76.6, 70.5]",3857279,21,,,,,-1.9243383,,Left Foot,,,,"[73.5, 62.1]",,Ground Pass,,8.95377,,,,,Jackson Irvine,5490.0,,,,,,1,Regular Play,Mathew Leckie,5481.0,Right Midfield,34,Australia,792,['c5819614-77fb-4004-9b57-44387e4c0319'],56,,,,,,,,,,,,,,,,,Australia,792,00:21:56.859,Pass,
,,,,,,,,,,,,,,,,,1.443577,,,,,,,,,,,,f7335f83-b7cc-4dd4-8a47-3bcdbbda20b9,841,,"[75.5, 59.8]",3857279,21,,,,,-1.5474542,,Right Foot,,,,"[76.1, 34.1]",,Ground Pass,,25.707003,,,,,Riley McGree,33477.0,,,,,,1,Regular Play,Jackson Irvine,5490.0,Right Center Midfield,34,Australia,792,['446dc75e-95e8-44ab-b103-e685f6935f74'],58,,,,,,,,,,,,,,,,,Australia,792,00:21:58.427,Pass,
,,,,,,,,,,,,,,,,,1.34709,,,,,,,,,,,,b3aaa0b4-4c48-48d6-bc83-0c12963bcbce,844,,"[86.6, 32.3]",3857279,22,,,,,-1.2505317,,Left Foot,,,,"[93.3, 12.1]",,Ground Pass,,21.282152,,,,,Craig Goodwin,8346.0,,,,,,1,Regular Play,Riley McGree,33477.0,Left Center Midfield,34,Australia,792,['b660af3f-5287-44f8-bbf7-01816bda3690'],0,,,,,,,,,,,,,,,,,Australia,792,00:22:00.924,Pass,
,,,,,,,,,,,,,,,,,1.4762,,,,,,,,,,,,08cdd450-d169-4e2d-b6cd-8d6e0d1d4020,847,,"[94.7, 9.3]",3857279,22,,,,,2.896614,,Left Foot,,,,"[86.3, 11.4]",,Ground Pass,,8.658522,,,,,Aziz Eraltay Behich,5479.0,,,,,,1,Regular Play,Craig Goodwin,8346.0,Left Midfield,34,Australia,792,['25179e2d-f2f7-4168-8c39-f59eff4be763'],4,,,,,,,,,,,,,,,,,Australia,792,00:22:04.784,Pass,
,,,,,,,,,,,,,,,,,0.11537,,,,,,,,,,,,7d6eb6a2-c9b6-4ff1-b978-37d0101e0561,851,,"[85.9, 4.5]",3857279,22,,,,,0.17670886,,Left Foot,,,,"[88.7, 5.0]",,Low Pass,,2.8442926,,,Incomplete,,,,,,,,,1,Regular Play,Aziz Eraltay Behich,5479.0,Left Back,34,Australia,792,['131fefaa-6ab0-4fc2-97a3-06e1d03597fb'],9,,,,,,,,,,,,,,,,,Australia,792,00:22:09.572,Pass,
,,,,,,,,,,,,,,,,,1.782282,,,,,,,,,,,,ad7fba2a-7053-4579-a018-386839ca3a75,855,,"[65.4, 25.0]",3857279,22,,,,,-2.9955804,,Left Foot,,,,"[48.4, 22.5]",,Ground Pass,,17.18284,,,,,Kye Rowles,33495.0,,,,,,1,Regular Play,Aaron Mooy,3281.0,Center Defensive Midfield,34,Australia,792,['f685d1cc-3bf7-4195-a70e-9fe2e9516661'],14,,,,,,,,,,,,,,,,,Australia,792,00:22:14.955,Pass,
,,,,,,,,,,,,,,,,,1.361156,,,,,,,,,,,,10ba3b19-06b7-4ec7-b272-a636bdc32085,858,,"[48.1, 21.4]",3857279,22,,,,,-1.1760052,,Left Foot,,,,"[53.6, 8.2]",,Ground Pass,,14.3,,,,,Aziz Eraltay Behich,5479.0,,,,,,1,Regular Play,Kye Rowles,33495.0,Left Center Back,34,Australia,792,['a4752608-166e-4caa-80ff-d4becdeaef9f'],17,,,,,,,,,,,,,,,,,Australia,792,00:22:17.092,Pass,
,,,,,,,,,,,,,,,,,1.323704,,,,,,,,,,,,fff1ca33-d33e-4a63-a5c7-cdb39239f4d8,861,,"[44.9, 23.6]",3857279,22,,,,,3.0921824,,Left Foot,,,,"[26.7, 24.5]",,Ground Pass,,18.222239,,,,,Kye Rowles,33495.0,,,,,,1,Regular Play,Aziz Eraltay Behich,5479.0,Left Back,34,Australia,792,['f339a522-078d-427f-befb-e66d2c80ebc0'],21,,,,,,,,,,,,,,,,,Australia,792,00:22:21.372,Pass,
,,,,,,,,,,,,,,,,,2.858746,,,,,,,,,,,,c350fb24-48c7-4d56-8652-d23c62e02f86,865,,"[34.1, 15.6]",3857279,22,,,,,-0.08856265,,Left Foot,,,,"[81.4, 11.4]",,High Pass,,47.486103,,,,,Riley McGree,33477.0,,,,,,1,Regular Play,Kye Rowles,33495.0,Left Center Back,34,Australia,792,"['3e2c9463-5a50-4ada-84bd-1201be371241', '81069a96-4b8e-45ca-b436-0f7a800fbfbd']",25,,,,,,,,,,,,,,,,,Australia,792,00:22:25.340,Pass,True
,,,,,,,,,,,,,,,,,1.205792,,,,,,,,,,,,eb0482b5-8ab6-429f-8b8d-0b26e6650a43,874,,"[35.4, 70.5]",3857279,22,,True,,,-1.4711276,,Right Foot,,,,"[38.7, 37.5]",,Ground Pass,,33.16459,,,,,Dayotchanculle Upamecano,8519.0,,,,,Free Kick,1,From Free Kick,Benjamin Pavard,5476.0,Right Back,36,France,771,['b9db171e-79dd-44c1-8834-64442c0593e1'],37,,,,,,,,,,,,,,,,,France,771,00:22:37.951,Pass,
,,,,,,,,,,,,,,,,,0.956364,,,,,,,,,,,,fb715cf0-e3ff-4142-9b57-c55b886eb8e1,876,,"[45.0, 35.6]",3857279,22,,,,,0.17699023,,Right Foot,,,,"[57.3, 37.8]",,Ground Pass,,12.495199,,,,,Adrien Rabiot,3026.0,,,,,,1,From Free Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,36,France,771,['843d92b2-f0da-4738-ba90-37d95eb44382'],40,,,,,,,,,,,,,,,,,France,771,00:22:40.460,Pass,
,,,,,,,,,,,,,,,,,1.02192,,,,,,,,,,,,4172de79-e89b-4d59-a6f8-af2c0abca665,878,,"[57.3, 37.8]",3857279,22,,,,,-2.754998,,Left Foot,,,,"[46.0, 33.2]",,Ground Pass,,12.20041,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Free Kick,Adrien Rabiot,3026.0,Left Defensive Midfield,36,France,771,['a8765cea-3d5d-42b4-b6f5-dcaf91b36c21'],41,,,,,,,,,,,,,,,,,France,771,00:22:41.416,Pass,
,,,,,,,,,,,,,,,,,1.140617,,,,,,,,,,,,0c4083ca-1f13-4bba-a7da-9092445c7d5e,881,,"[46.0, 33.2]",3857279,22,,,,,-0.7769238,,Right Foot,,,,"[57.9, 21.5]",,Ground Pass,,16.68832,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Free Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,36,France,771,['8926c8ee-aa87-41bd-b2ce-e6036e5e95a4'],45,,,,,,,,,,,,,,,,,France,771,00:22:45.274,Pass,
,,,,,,,,,,,,,,,,,1.324344,,,,,,,,,,,,18715dea-57c0-407a-8a9c-51eabf8a74c9,884,,"[61.7, 17.5]",3857279,22,,,,,-1.5707964,,Right Foot,,,,"[61.7, 4.6]",,Ground Pass,,12.9,,,,,Theo Bernard François Hernández,6704.0,,,,,,1,From Free Kick,Kylian Mbappé Lottin,3009.0,Left Wing,36,France,771,['6a3af37b-fd6e-4c9b-8636-ae16b41a4c2f'],48,,,,,,,,,,,,,,,,,France,771,00:22:48.059,Pass,
,,,,,,,,,,,,,,,,,1.365853,,,,,,,,,,,,5a686795-9e86-4cee-b4b5-b20bf70919d4,887,,"[62.7, 4.6]",3857279,22,,,,,2.7773147,,Left Foot,,,,"[48.8, 9.9]",,Ground Pass,,14.876156,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Free Kick,Theo Bernard François Hernández,6704.0,Left Back,36,France,771,['23605d1d-fda7-478d-b976-cb498f5a3eea'],51,,,,,,,,,,,,,,,,,France,771,00:22:51.968,Pass,
,,,,,,,,,,,,,,,,,1.102176,,,,,,,,,,,,348e0c30-db77-46ed-90a5-6e4f0b6f8731,890,,"[49.1, 14.4]",3857279,22,,,,,1.3640051,,Right Foot,,,,"[55.1, 43.0]",,Ground Pass,,29.222593,,,,,Aurélien Djani Tchouaméni,10481.0,,,,,,1,From Free Kick,Dayotchanculle Upamecano,8519.0,Left Center Back,36,France,771,['a262051e-d3af-4be1-b3f6-b55475a335c8'],54,,,,,,,,,,,,,,,,,France,771,00:22:54.908,Pass,
,,,,,,,,,,,,,,,,,1.104842,,,,,,,,,,,,2bb61e1c-7539-42d4-be50-300b4e289122,893,,"[69.3, 59.0]",3857279,23,,,,,1.8955142,,Left Foot,,,,"[65.9, 69.1]",,Ground Pass,,10.656922,,,,,Benjamin Pavard,5476.0,,,,,,1,From Free Kick,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,36,France,771,['40d4e417-7802-4756-b421-0e5e53cabdfb'],0,,,,,,,,,,,,,,,,,France,771,00:23:00.467,Pass,
,,,,,,,,,,,,,,,,,1.771142,,,,,,,,,,,,2eeb0df0-22c4-4d2e-ac93-8d522580a0f8,895,,"[66.1, 69.5]",3857279,23,,,,,-1.9091907,,Right Foot,,,,"[57.9, 46.2]",,Ground Pass,,24.70081,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Free Kick,Benjamin Pavard,5476.0,Right Back,36,France,771,['aba934a6-669d-43df-b91b-45bd01c4a472'],1,,,,,,,,,,,,,,,,,France,771,00:23:01.572,Pass,
,,,,,,,,,,,,,,,,,2.238795,,,,,,,,,,,,49832cf5-fd50-4923-b3ce-2448fe282a14,898,,"[64.1, 41.7]",3857279,23,,,,,-1.4837891,,Right Foot,,,,"[66.9, 9.6]",,Ground Pass,,32.221886,,,,,Theo Bernard François Hernández,6704.0,,,,,,1,From Free Kick,Ibrahima Konaté,11135.0,Right Center Back,36,France,771,['b900a356-d97d-43b0-a256-ffa722676228'],4,,,,,,,,,,,,,,,,,France,771,00:23:04.840,Pass,
,,,,,,,,,,,,,,,,,1.495337,,,,,,,,,,,,d7757d3f-6b82-4625-a16b-cd34f98b41c1,901,,"[67.2, 8.5]",3857279,23,,,,,-0.18311082,,Left Foot,,,,"[91.5, 4.0]",,Ground Pass,,24.713154,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Free Kick,Theo Bernard François Hernández,6704.0,Left Back,36,France,771,['ce724586-a5ad-4b43-9ff3-61d83fcd0b70'],7,,,,,,,,,,,,,,,,,France,771,00:23:07.858,Pass,
,,,,,,,,,,,,,,,,,7.811322,,,,,,,,,,,,c71717be-26f6-4de1-842d-6bde21e43c70,911,,"[11.4, 74.7]",3857279,23,,,,,-0.07429279,,Right Foot,,,,"[94.7, 68.5]",,High Pass,,83.53041,,,Incomplete,,,,,,,,,1,From Free Kick,Nathaniel Atkinson,33572.0,Right Back,36,France,771,['6b7e49a8-71d0-42c6-8b5e-75232a3b4a0d'],20,,,,,,,,,,,,,,,,,Australia,792,00:23:20.415,Pass,
