50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.219368,,,,,,,,,,,,,1a4df647-94ff-4b2c-928a-9389af27081e,2086,,"[68.5, 39.8]",3939974,54,,,,2.3404229,,Right Foot,,,,"[52.9, 55.9]",,Ground Pass,,22.418074,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,2,From Corner,Bruno Miranda Villagomez,21315.0,Center Forward,106,Bolivia,3564,['30510713-5cd6-4fb7-8c79-ec01e90521f2'],57,,,,,,,,,,,,,,,,,Bolivia,3564,00:09:57.933,Pass,
,,,,,,,,,,,,,,,,,,,2.889311,,,,,,,,,,,,,20dc1e9f-fd54-4525-a60b-e7e60859eb30,2089,,"[59.0, 53.3]",3939974,55,,,,-0.4422901,,Right Foot,,,,"[110.1, 29.1]",,High Pass,,56.540695,,Incomplete,,Roberto Carlos Fernández Toro,47055.0,,,,,,2,From Corner,Luis Fernando Haquín Lopez,37070.0,Right Center Back,106,Bolivia,3564,"['61cc77d3-2046-4a99-81e0-e417bf895551', 'c3228d60-9be6-4f91-ad4f-1a061fecb528']",0,,,,,,,,,,,,,,,,,Bolivia,3564,00:10:00.587,Pass,
,,,,,,,,,,,,,,,,,,,2.039113,,,,,,,,,,,,,4ea1ab86-20c5-44b2-8ca4-5e75d45d13dd,2093,,"[13.9, 38.2]",3939974,55,,True,,-1.3313835,,Keeper Arm,,,,"[23.2, 0.1]",,High Pass,,39.218616,,Injury Clearance,,,,,,,,,2,From Keeper,Matthew Charles Turner,12352.0,Goalkeeper,107,United States,1839,,15,,,,,,,,,,,,,,,,,United States,1839,00:10:15.502,Pass,
,,,,,,,,,,,,,,,,,,,3.152797,,,,,,,,,,,,,4225b4f2-29fa-44e7-b88c-410e55d52fb5,2095,,"[100.9, 80.0]",3939974,56,,,,-0.98182476,,,,,,"[116.8, 56.2]",,High Pass,,28.622543,,Injury Clearance,,,,,,,,Throw-in,2,From Throw In,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,108,Bolivia,3564,,7,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:07.054,Pass,
,,,,,,,,,,,,,,,,,,,2.90618,,,,,,,,,,,,,16ce6b35-f2c1-4448-a6f9-303f5a5af80c,2099,,"[16.6, 41.0]",3939974,56,,,,-0.6299612,,Right Foot,,,,"[72.7, 0.1]",,High Pass,,69.42636,,Out,,Christian Pulisic,8246.0,,True,,,,2,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,109,United States,1839,"['e3d14a22-6710-4757-bf46-546df6769740', 'f965801d-5aa7-4328-a376-edeb4d6bd409']",25,,,,,,,,,,,,,,,,,United States,1839,00:11:25.125,Pass,True
,,,,,,,,,,,,,,,,,,,1.533256,,,,,,,,,,,,,f119b4ad-18f3-4d97-b725-15777328109f,2101,,"[49.1, 80.0]",3939974,56,,,,-0.29775515,,,,,,"[68.0, 74.2]",,High Pass,,19.769926,,Incomplete,,Bruno Miranda Villagomez,21315.0,,,,,Throw-in,2,From Throw In,Héctor Manuel Cuellar Rosales,398489.0,Right Back,110,Bolivia,3564,"['8514051f-d442-460c-842a-ba8b1380bc67', 'e2b130ed-73a5-4e92-9e77-cf5149b15cb8']",36,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:36.215,Pass,
,,,,,,,,,,,,,,,,,,,1.807207,,,,,,,,,,,,,3798e69f-3e54-42aa-98d4-9c680fab1068,2105,,"[50.9, 5.0]",3939974,56,,,,-3.0695527,,Right Foot,,,,"[31.5, 3.6]",,Low Pass,,19.450449,,,,Tim Ream,18242.0,,,,,,2,From Throw In,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,110,Bolivia,3564,['5aab1ff7-f2e6-4108-a233-250a2bf234ac'],38,,,,,,,,,,,,,,,,,United States,1839,00:11:38.468,Pass,
,,,,,,,,,,,,,,,,,,,0.227168,,,,,,,,,,,,,6ba0f882-3e65-4f43-9de4-26e7b9e80c76,2109,,"[20.1, 2.4]",3939974,56,,,,0.0,,Left Foot,,,,"[23.0, 2.4]",,Low Pass,,2.9,,Incomplete,,,,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,110,Bolivia,3564,['ea0b610e-9672-4d70-8404-12a54bdc339f'],44,,,,,,,,,,,,,,,,,United States,1839,00:11:44.724,Pass,
,,,,,,,,,,,,,,,,,,,0.579697,,,,,,,,,,,,,b24c3f6f-b55c-4c47-b484-0c305894d1b3,2113,,"[95.0, 69.4]",3939974,56,,,,0.7239372,,Left Foot,,,,"[101.9, 75.5]",,Ground Pass,,9.209778,,,,Miguel Ángel Terceros,336796.0,,,,,,2,From Throw In,Rodrigo Luis Ramallo Cornejo,113712.0,Right Wing,110,Bolivia,3564,['40f3628e-6081-4fec-ad55-274f831ec83f'],47,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:47.084,Pass,
,,,,,,,,,,,,,,,,,,,3.426362,,,,,,,,,,,,,13801107-201f-41f4-9b41-a77eef69fb24,2116,,"[97.1, 59.4]",3939974,56,,,,-2.7344885,,Left Foot,,,,"[75.3, 50.0]",,Ground Pass,,23.740261,,,,Jesús Manuel Sagredo Chávez,114004.0,,,,,,2,From Throw In,Miguel Ángel Terceros,336796.0,Center Attacking Midfield,110,Bolivia,3564,['28bbfb0f-2d84-40e8-af76-bc53f6cb2b33'],51,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:51.096,Pass,
,,,,,,,,,,,,,,,,,,,0.976911,,,,,,,,,,,,,f4a3cd78-2e31-4851-bec6-6d624060bda5,2119,,"[68.7, 42.1]",3939974,56,,,,2.1910458,,Right Foot,,,,"[59.2, 55.4]",,Ground Pass,,16.344418,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,2,From Throw In,Jesús Manuel Sagredo Chávez,114004.0,Left Center Back,110,Bolivia,3564,['66fb3ae3-cc6f-4f12-87bb-d8ddf58d0171'],55,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:55.730,Pass,
,,,,,,,,,,,,,,,,,,,1.523387,,,,,,,,,,,,,56dab846-b384-4ab1-b053-80bd7810013f,2122,,"[59.2, 55.4]",3939974,56,,,,0.816778,,Right Foot,,,,"[80.8, 78.4]",,Ground Pass,,31.552496,,,,Héctor Manuel Cuellar Rosales,398489.0,,,,,,2,From Throw In,Luis Fernando Haquín Lopez,37070.0,Right Center Back,110,Bolivia,3564,['852cad2d-d70c-4326-b773-633912242221'],57,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:57.752,Pass,
,,,,,,,,,,,,,,,,,,,1.096951,,,,,,,,,,,,,f9a46601-6a52-42c2-927f-c0d6a79ea946,2125,,"[80.8, 78.4]",3939974,56,,,,-2.7072253,,Right Foot,,,,"[71.1, 73.9]",,Ground Pass,,10.692988,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,,2,From Throw In,Héctor Manuel Cuellar Rosales,398489.0,Right Back,110,Bolivia,3564,['375a3ba5-33d1-4928-92cf-19611cee3f3e'],59,,,,,,,,,,,,,,,,,Bolivia,3564,00:11:59.587,Pass,
,,,,,,,,,,,,,,,,,,,1.90578,,,,,,,,,,,,,be4ad4b0-870e-446f-99b3-f2345ee54380,2128,,"[75.3, 76.2]",3939974,57,,,,-0.27365932,,Right Foot,,,,"[103.8, 68.2]",,High Pass,,29.60152,,Incomplete,,Miguel Ángel Terceros,336796.0,,,,,,2,From Throw In,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,110,Bolivia,3564,"['f536f752-3aa3-47fd-88f2-c2d706444473', 'fcae18b7-6d6c-4112-be06-43f923ae3fec']",2,,,,,,,,,,,,,,,,,Bolivia,3564,00:12:02.244,Pass,
,,,,,,,,,,,,,,,,,,,1.427051,,,,,,,,,,,,,6bd5542a-4d54-4b1b-856e-c079ebaab488,2133,,"[103.3, 78.1]",3939974,57,,,,-1.3920785,,Right Foot,True,,,"[108.9, 47.1]",,Low Pass,,31.501745,,Incomplete,,Bruno Miranda Villagomez,21315.0,,,,,,2,From Throw In,Héctor Manuel Cuellar Rosales,398489.0,Right Back,110,Bolivia,3564,"['36b61ea0-c31e-4007-aa3a-ff4707d94b2a', 'c32d1385-75d4-48ab-8937-3eb30a5e9684']",6,,,,,,,,,,,,,,,,,Bolivia,3564,00:12:06.895,Pass,
,,,,,,,,,,,,,,,,,,,2.882495,,,,,,,,,,,,,b9d67075-9ee0-4ddb-916a-8757a569d8a3,2136,,"[75.8, 38.4]",3939974,57,,,,0.39985225,,Head,,,,"[92.6, 45.5]",,High Pass,,18.238695,,Incomplete,,Rodrigo Luis Ramallo Cornejo,113712.0,,,,,Recovery,2,From Throw In,Jesús Manuel Sagredo Chávez,114004.0,Left Center Back,110,Bolivia,3564,"['679e7230-1c18-4182-9697-07305e0f6732', 'c8f4df8e-b426-4bff-a1f0-9eba45a734d2']",11,,,,,,,,,,,,,,,,,Bolivia,3564,00:12:11.251,Pass,
,,,,,,,,,,,,,,,,,,,1.222704,,,,,,,,,,,,,679e7230-1c18-4182-9697-07305e0f6732,2139,,"[27.5, 34.6]",3939974,57,,,True,-0.7449578,,,,,,"[36.5, 26.3]",,High Pass,,12.242957,,Incomplete,,,,,,,,Recovery,2,From Throw In,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,110,Bolivia,3564,"['a2a7092f-5f22-4a66-a878-62b5838a0890', 'b0c6a90b-757d-4985-9fe4-7c00e9eedecb', 'b9d67075-9ee0-4ddb-916a-8757a569d8a3']",14,,,,,,,,,,,,,,,,,United States,1839,00:12:14.134,Pass,True
,,,,,,,,,,,,,,,,,,,0.881562,,,,,,,,,,,,,c77e815b-6bf3-49f3-9aac-5761a76d7336,2146,,"[35.5, 29.9]",3939974,57,,,,-0.36222687,,Right Foot,,,,"[45.0, 26.3]",,Ground Pass,,10.159232,,,,Folarin Balogun,51733.0,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,111,United States,1839,['d2a85bfa-be58-47eb-a392-184115140beb'],17,,,,,,,,,,,,,,,,,United States,1839,00:12:17.596,Pass,
,,,,,,,,,,,,,,,,,,,1.097278,,,,,,,,,,,,,124906bd-48ec-477f-aeab-05c3e7a00905,2148,,"[45.0, 26.3]",3939974,57,,,,-2.339667,,Right Foot,,,,"[33.1, 14.0]",,Ground Pass,,17.11432,,,,Giovanni Reyna,34339.0,,,,,,2,Regular Play,Folarin Balogun,51733.0,Center Forward,111,United States,1839,['edc98b83-a770-4aaa-960e-18cba035df17'],18,,,,,,,,,,,,,,,,,United States,1839,00:12:18.478,Pass,
,,,,,,,,,,,,,,,,,,,1.964238,,,,,,,,,,,,,76bab61d-edc3-4700-995e-bb0524b796b9,2151,,"[38.6, 9.3]",3939974,57,,,,-0.096473776,,Left Foot,,,,"[75.8, 5.7]",,High Pass,,37.373787,,,,Christian Pulisic,8246.0,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,111,United States,1839,['0b130453-d4a0-44b4-9c07-ad50af533754'],21,,,,,,,,,,,,,,,,,United States,1839,00:12:21.488,Pass,
,,,,,,,,,,,,,,,,,,,0.985184,,,,,,,,,,,,,e768a2c1-4194-4978-8a99-1283d3219af0,2154,,"[102.0, 13.3]",3939974,57,,,,0.8770943,,Right Foot,,,,"[109.9, 22.8]",,Ground Pass,,12.355565,,,,Weston McKennie,8526.0,,,,,,2,Regular Play,Christian Pulisic,8246.0,Left Wing,111,United States,1839,['62f7cb3d-03a1-440d-9ebf-850f78c51a94'],29,,,,,,,,,,,,,,,,,United States,1839,00:12:29.497,Pass,
,,,,,,,,,,,,,,,,,,,1.010519,,,,,,,,,,,,,8e49d9c1-bb46-4e19-91e9-0f625e06beeb,2159,,"[109.4, 26.7]",3939974,57,,,,1.6262949,,Right Foot,,,,"[108.9, 35.7]",,Ground Pass,,9.013878,,Incomplete,,Timothy Weah,3377.0,,,,,,2,Regular Play,Weston McKennie,8526.0,Right Center Midfield,111,United States,1839,"['3b32e112-3c38-46e5-90ba-65f65ce82b37', '5a7840b1-b0ff-42eb-9731-cecd68af6fd6', 'b4931b23-e8a5-473c-a5a1-404bce220e68']",31,,,,,,,,,,,,,,,,,United States,1839,00:12:31.898,Pass,True
,,,,,,,,,,,,,,,,,,,1.616737,,,,,,,,,,,,,b8d54a18-507d-4342-a263-f26bd131f19e,2164,,"[21.1, 56.4]",3939974,57,,,,0.9851889,,Right Foot,,,,"[33.9, 75.7]",,Ground Pass,,23.1588,,,,Rodrigo Luis Ramallo Cornejo,113712.0,,,,,,2,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,111,United States,1839,['9a98b2de-ae2e-4040-9364-a93018ae6d3d'],35,,,,,,,,,,,,,,,,,Bolivia,3564,00:12:35.453,Pass,
,,,,,,,,,,,,,,,,,,,1.551539,,,,,,,,,,,,,c7ad9b22-321f-466a-bf0e-a85f903f6aaf,2168,,"[82.4, 0.1]",3939974,57,,,,3.0655491,,,,,,"[61.4, 1.7]",,Low Pass,,21.060863,,,,Antonee Robinson,4614.0,,,,,Throw-in,2,From Throw In,Giovanni Reyna,34339.0,Left Center Midfield,112,United States,1839,['2cbffe51-9810-4d69-9abd-d32610dc7a36'],44,,,,,,,,,,,,,,,,,United States,1839,00:12:44.970,Pass,
,,,,,,,,,,,,,,,,,,,1.267314,,,,,,,,,,,,,ea989141-2285-4bf9-88f9-a63231bb8745,2171,,"[62.9, 4.4]",3939974,57,,,,2.779423,,Left Foot,,,,"[46.8, 10.5]",,Ground Pass,,17.216852,,,,Tim Ream,18242.0,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,112,United States,1839,['ed86e2bc-507f-44ea-9b1b-a5831a2e1b1d'],48,,,,,,,,,,,,,,,,,United States,1839,00:12:48.783,Pass,
,,,,,,,,,,,,,,,,,,,1.815444,,,,,,,,,,,,,be39b7b6-1a3b-4d7f-8a86-531b7b4c0e3c,2174,,"[47.8, 13.3]",3939974,57,,,,1.6030432,,Left Foot,,,,"[46.6, 50.5]",,Ground Pass,,37.21935,,,,Chris Richards,41266.0,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,112,United States,1839,['92456026-2892-4ab3-91e3-00babec1c0fc'],51,,,,,,,,,,,,,,,,,United States,1839,00:12:51.159,Pass,
,,,,,,,,,,,,,,,,,,,1.51105,,,,,,,,,,,,,37a3356e-6eb4-4be3-8828-d4fb25070398,2177,,"[46.6, 50.5]",3939974,57,,,,-1.6076924,,Right Foot,,,,"[45.5, 20.7]",,Ground Pass,,29.820295,,,,Tim Ream,18242.0,,,,,,2,From Throw In,Chris Richards,41266.0,Right Center Back,112,United States,1839,['12611fc3-5bd1-443a-97b3-08aaed1edba5'],54,,,,,,,,,,,,,,,,,United States,1839,00:12:54.543,Pass,
,,,,,,,,,,,,,,,,,,,0.841257,,,,,,,,,,,,,cecc0884-3486-482b-bc68-708ca3d1d751,2180,,"[45.5, 20.7]",3939974,57,,,,-1.1847407,,Right Foot,,,,"[51.8, 5.2]",,Ground Pass,,16.731407,,,,Antonee Robinson,4614.0,,,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,112,United States,1839,['57a4a00f-4934-4a92-89d6-051ac50dc507'],58,,,,,,,,,,,,,,,,,United States,1839,00:12:58.298,Pass,
,,,,,,,,,,,,,,,,,,,0.840971,,,,,,,,,,,,,d18a0ebf-9ee0-40b4-b180-9c1265f6bf3c,2183,,"[55.2, 5.7]",3939974,58,,,,-0.7150917,,Right Foot,,,,"[59.0, 2.4]",,Ground Pass,,5.0328918,,,,Giovanni Reyna,34339.0,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,112,United States,1839,['be732b43-d08c-4554-a982-4eda1a07a7c5'],1,,,,,,,,,,,,,,,,,United States,1839,00:13:01.426,Pass,
,,,,,,,,,,,,,,,,,,,0.633701,,,,,,,,,,,,,c04f08b4-c22e-45eb-a1d2-e6245c2225ed,2187,,"[54.7, 5.2]",3939974,58,,,,-2.8009765,,Right Foot,,,,"[46.8, 2.4]",,Ground Pass,,8.381527,,,,Antonee Robinson,4614.0,,,,,,2,From Throw In,Giovanni Reyna,34339.0,Left Center Midfield,112,United States,1839,"['23cdcb27-2410-4186-b28d-3bb1663e3888', 'd76fe4c1-3641-411d-8cd7-42fccdc8592a']",3,,,,,,,,,,,,,,,,,United States,1839,00:13:03.601,Pass,True
,,,,,,,,,,,,,,,,,,,1.610764,,,,,,,,,,,,,d4a28487-c370-4113-9d31-9be59347ddbe,2190,,"[46.8, 2.4]",3939974,58,,,,2.627748,,Left Foot,,,,"[30.5, 11.6]",,Ground Pass,,18.717104,,,,Tim Ream,18242.0,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,112,United States,1839,['35f78b53-8b92-4b67-948a-a1446447c499'],4,,,,,,,,,,,,,,,,,United States,1839,00:13:04.942,Pass,
,,,,,,,,,,,,,,,,,,,3.11238,,,,,,,,,,,,,9a558fd5-c232-416a-8418-8f04e64b54af,2194,,"[32.2, 11.9]",3939974,58,,,,1.1897546,,Left Foot,,,,"[58.0, 76.3]",,High Pass,,69.375786,,,,Joseph Scally,36830.0,,True,,,,2,From Throw In,Tim Ream,18242.0,Left Center Back,112,United States,1839,"['2923435b-dd21-41ea-9259-cb40fa1d2e6e', 'ad26889f-6fa7-4499-99aa-2baba307a6ac']",8,,,,,,,,,,,,,,,,,United States,1839,00:13:08.072,Pass,True
,,,,,,,,,,,,,,,,,,,1.76519,,,,,,,,,,,,,0c64ab55-e89e-4156-b7b0-c077221e8ed3,2196,,"[58.0, 76.3]",3939974,58,,,,-0.44265333,,Head,,,,"[73.4, 69.0]",,High Pass,,17.042593,,,,Timothy Weah,3377.0,,,,,,2,From Throw In,Joseph Scally,36830.0,Right Back,112,United States,1839,['f05dcad1-a218-4d44-9e0a-90eb0018bef6'],11,,,,,,,,,,,,,,,,,United States,1839,00:13:11.185,Pass,
,,,,,,,,,,,,,,,,,,,1.09049,,,,,,,,,,,,,caa8a629-053f-4697-a56c-aad20fcd0b08,2199,,"[73.4, 69.0]",3939974,58,,,True,2.567288,,,,,,"[63.2, 75.6]",,Low Pass,,12.149074,,,,Joseph Scally,36830.0,,,,,,2,From Throw In,Timothy Weah,3377.0,Right Wing,112,United States,1839,"['46259c2e-2c40-419b-8994-8a726ebb58c3', '4fa7b449-4a62-452a-83b5-166c8e0d6ce9']",12,,,,,,,,,,,,,,,,,United States,1839,00:13:12.950,Pass,True
,,,,,,,,,,,,,,,,,,,1.456602,,,,,,,,,,,,,47792540-7e93-4404-96c8-b66e92c44a7c,2205,,"[59.7, 73.4]",3939974,58,,,,-2.9333868,,Right Foot,,,,"[45.5, 70.4]",,Ground Pass,,14.513442,,,,Chris Richards,41266.0,,,,,Free Kick,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,113,United States,1839,['3a2f8fc7-9ce2-4da1-ab13-4b03c1b122ba'],33,,,,,,,,,,,,,,,,,United States,1839,00:13:33.575,Pass,
,,,,,,,,,,,,,,,,,,,1.767265,,,,,,,,,,,,,2885e9b9-f641-4bb1-ab9f-ea37ffa5ff86,2208,,"[41.9, 64.9]",3939974,58,,,,-1.9592793,,Left Foot,,,,"[32.2, 41.2]",,Ground Pass,,25.608202,,,,Tim Ream,18242.0,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,113,United States,1839,['17eada9b-6cbd-4a16-9dcc-cf01f469a948'],36,,,,,,,,,,,,,,,,,United States,1839,00:13:36.328,Pass,
,,,,,,,,,,,,,,,,,,,1.084623,,,,,,,,,,,,,d06a049f-078e-4f43-ac68-82cc10d6115a,2211,,"[32.9, 37.7]",3939974,58,,,,-1.1364291,,Left Foot,,,,"[41.9, 18.3]",,Ground Pass,,21.385977,,,,Giovanni Reyna,34339.0,,,,,,2,From Free Kick,Tim Ream,18242.0,Left Center Back,113,United States,1839,['166d423f-263f-48cf-8ee0-9d6400a0cbe9'],38,,,,,,,,,,,,,,,,,United States,1839,00:13:38.703,Pass,
,,,,,,,,,,,,,,,,,,,2.451196,,,,,,,,,,,,,89a57c32-df8a-45e3-b8f5-0169475d318b,2214,,"[37.9, 18.3]",3939974,58,,,,1.8681614,,Right Foot,,,,"[26.5, 55.5]",,High Pass,,38.90758,,,,Chris Richards,41266.0,,,,,,2,From Free Kick,Giovanni Reyna,34339.0,Left Center Midfield,113,United States,1839,['293c2321-2595-4eb7-90bf-7e8d22670e76'],41,,,,,,,,,,,,,,,,,United States,1839,00:13:41.686,Pass,
,,,,,,,,,,,,,,,,,,,0.116119,,,,,,,,,,,,,06d77ff6-f257-400d-a8bf-1add7145b030,2218,,"[41.5, 67.6]",3939974,58,,,,0.7853982,,Left Foot,,,,"[42.4, 68.5]",,Ground Pass,,1.2727922,,Incomplete,,,,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,113,United States,1839,['e3b398ad-3e0f-41fd-874b-7318757623eb'],46,,,,,,,,,,,,,,,,,United States,1839,00:13:46.858,Pass,
,,,,,,,,,,,,,,,,,,,1.635646,,,,,,,,,,,,,c6e9ec66-d85c-4336-aeca-cc44720c6f5b,2223,,"[115.6, 22.5]",3939974,58,,,,3.0451188,,Right Foot,,True,,"[112.5, 22.8]",,Ground Pass,,3.1144824,,Incomplete,,Bruno Miranda Villagomez,21315.0,,,,,,2,From Free Kick,Roberto Carlos Fernández Toro,47055.0,Left Wing,113,United States,1839,"['a0df91b0-fcb4-40ae-ba67-e72206250fa9', 'de989e99-f04b-4523-b0dc-374c7d186f43', 'f3bf76d3-e99b-4fb3-857d-d5815f69a905']",54,,,,,,,,,,,,,,,,,Bolivia,3564,00:13:54.666,Pass,True
,,,,,,,,,,,,,,,,,,,1.131124,,,,,,,,,,,,,a0df91b0-fcb4-40ae-ba67-e72206250fa9,2225,,"[7.6, 57.3]",3939974,58,,,,0.5520244,,Right Foot,,,,"[22.7, 66.6]",,Ground Pass,,17.734148,,,,Weston McKennie,8526.0,,,,,Recovery,2,From Free Kick,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,113,United States,1839,"['1b34cfdc-62b1-42c1-a344-6b8f2d550735', 'c6e9ec66-d85c-4336-aeca-cc44720c6f5b']",56,,,,,,,,,,,,,,,,,United States,1839,00:13:56.301,Pass,
,,,,,,,,,,,,,,,,,,,0.295488,,,,,,,,,,,,,06a9c87e-441e-4663-b50d-5d4539d02e6e,2228,,"[41.7, 64.0]",3939974,59,,,,0.20365852,,Left Foot,,,,"[50.9, 65.9]",,Low Pass,,9.394147,,Incomplete,,Joseph Scally,36830.0,,,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,113,United States,1839,"['7e60724c-5259-4cdc-ac8b-ff17c4365667', '8da24504-4a5a-4f89-87ad-fe0c48ba2512']",1,,,,,,,,,,,,,,,,,United States,1839,00:14:01.424,Pass,
,,,,,,,,,,,,,,,,,,,2.564586,,,,,,,,,,,,,33dbc153-1354-4850-8b66-36ffab9df019,2233,,"[47.8, 59.2]",3939974,59,,,,-1.6283144,,Right Foot,,,,"[44.8, 7.1]",,Low Pass,,52.186302,,,,Antonee Robinson,4614.0,,True,,,,2,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,113,United States,1839,['64578887-4a12-4a2f-9885-f2503d034c12'],3,,,,,,,,,,,,,,,,,United States,1839,00:14:03.898,Pass,
,,,,,,,,,,,,,,,,,,,1.117148,,,,,,,,,,,,,1fbc83f4-48cb-417c-bc72-5622627be442,2237,,"[69.4, 21.4]",3939974,59,,,,0.044415217,,Right Foot,,,,"[82.9, 22.0]",,Ground Pass,,13.513327,,,,Timothy Weah,3377.0,,,,,,2,From Free Kick,Antonee Robinson,4614.0,Left Back,113,United States,1839,['eeff2ff6-1432-49ad-9dc1-83fb4266625e'],10,,,,,,,,,,,,,,,,,United States,1839,00:14:10.631,Pass,
,,,,,,,,,,,,,,,,,,,1.744172,,,,,,,,,,,,,06f72b43-2347-4b59-acd9-49a521a3d88c,2240,,"[82.9, 22.0]",3939974,59,,,,-1.0377162,6ef78258-ce54-4277-9e37-1b62ca474692,Right Foot,,,,"[92.4, 5.9]",,Ground Pass,,18.69385,,,,Christian Pulisic,8246.0,True,,,,,2,From Free Kick,Timothy Weah,3377.0,Right Wing,113,United States,1839,['f255e30e-7969-4e24-857c-6606314df18d'],11,,,,,,,,,,,,,,,,,United States,1839,00:14:11.811,Pass,
,,,,,,,,,,,,,,,,,,,0.823018,,,,,,,,,,,,,36f1def4-03b8-431e-9418-aae5e976bbba,2250,,"[15.7, 54.5]",3939974,59,,,,-1.5707964,,Other,,,,"[15.7, 49.0]",,Low Pass,,5.5,,,,Miguel Ángel Terceros,336796.0,,,,,Recovery,2,Regular Play,Héctor Manuel Cuellar Rosales,398489.0,Right Back,114,Bolivia,3564,['efdb3706-a5b7-4921-9da3-49704fea9ffe'],21,,,,,,,,,,,,,,,,,Bolivia,3564,00:14:21.304,Pass,
,,,,,,,,,,,,,,,,,,,0.674367,,,,,,,,,,,,,06960645-8a5b-46a8-b095-92e383a31e5d,2253,,"[15.7, 49.0]",3939974,59,,,,2.8654957,,Right Foot,,,,"[9.7, 50.7]",,Ground Pass,,6.2361846,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,2,Regular Play,Miguel Ángel Terceros,336796.0,Center Attacking Midfield,114,Bolivia,3564,['50eae39e-d2c2-461d-b8a6-f5a32fb6340d'],22,,,,,,,,,,,,,,,,,Bolivia,3564,00:14:22.203,Pass,
,,,,,,,,,,,,,,,,,,,0.820329,,,,,,,,,,,,,9f89450c-dab3-4d3b-9210-304195bd34f8,2259,,"[22.6, 80.0]",3939974,60,,,,-0.09691763,,,,,,"[37.0, 78.6]",,Low Pass,,14.4678955,,,,Rodrigo Luis Ramallo Cornejo,113712.0,,,,,Throw-in,2,From Throw In,Héctor Manuel Cuellar Rosales,398489.0,Right Back,115,Bolivia,3564,['3761aebc-a0cc-4375-a6e1-8ce5179f8764'],15,,,,,,,,,,,,,,,,,Bolivia,3564,00:15:15.523,Pass,
,,,,,,,,,,,,,,,,,,,0.981487,,,,,,,,,,,,,a70bcc5b-b4c2-4779-bfdd-b25eac6bc7d9,2264,,"[70.1, 1.5]",3939974,60,,,,2.0552742,,Left Foot,,,,"[69.1, 3.4]",,Ground Pass,,2.1470912,,,,Giovanni Reyna,34339.0,,,,,Recovery,2,Regular Play,Antonee Robinson,4614.0,Left Back,116,United States,1839,['a94e0a63-e3a1-4ad7-9dd4-90a1070af9e5'],18,,,,,,,,,,,,,,,,,United States,1839,00:15:18.149,Pass,
