50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.868141,,,,,,,,,,,,,127f2886-b38c-4a89-bb0a-406efd807c64,1638,,,"[36.0, 66.5]",3939990,57,,,,1.0589405,,Right Foot,,,,"[41.0, 75.4]",Ground Pass,,10.20833,,,Facundo Pellistri Rebollo,36288.0,,,,,,2,From Throw In,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,114,Uruguay,783,['089cc905-0b1a-4f82-b254-80b1b7bfcc32'],30,,,,,,,,,,,,,,,,,Uruguay,783,00:12:30.260,Pass,
,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,6dcb6dbc-1e2c-4e90-a197-1d085cc4f0c5,1641,,,"[78.7, 0.1]",3939990,57,True,,,1.5005994,,,,,,"[80.5, 25.7]",High Pass,,25.663202,,,Weston McKennie,8526.0,,,,,Throw-in,2,From Throw In,Antonee Robinson,4614.0,Left Back,115,United States,1839,['9d1fbe50-df86-4f2c-ae3c-e04231f9f481'],37,,,,,,,,,,,,,,,,,United States,1839,00:12:37.944,Pass,
,,,,,,,,,,,,,,,,,0.996559,,,,,,,,,,,,,a59b7cec-f558-44df-9b1c-e98d085248de,1645,,,"[82.6, 21.3]",3939990,57,,,,-1.7214322,,Right Foot,,,,"[80.9, 10.1]",Ground Pass,,11.328283,Incomplete,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Center Midfield,115,United States,1839,"['429b7331-a1f6-4c3a-8dca-0ead1341df23', 'af29b354-c9fb-4dfe-8793-a6092a1c8675']",42,,,,,,,,,,,,,,,,,United States,1839,00:12:42.157,Pass,True
,,,,,,,,,,,,,,,,,0.969791,,,,,,,,,,,,,429b7331-a1f6-4c3a-8dca-0ead1341df23,1646,,,"[39.2, 70.0]",3939990,57,,,,-0.848605,,Right Foot,,,,"[46.6, 61.6]",Ground Pass,,11.194641,,,Federico Santiago Valverde Dipetta,6773.0,,,,,Recovery,2,Regular Play,Facundo Pellistri Rebollo,36288.0,Right Wing,116,Uruguay,783,"['184daf0b-d2ed-4d21-bf04-ea8a8bc65458', 'a59b7cec-f558-44df-9b1c-e98d085248de']",43,,,,,,,,,,,,,,,,,Uruguay,783,00:12:43.153,Pass,
,,,,,,,,,,,,,,,,,0.624267,,,,,,,,,,,,,e165d9bd-2021-4e4f-975a-752e1892d325,1649,,,"[45.1, 62.2]",3939990,57,,,,-1.9105397,,Right Foot,,,,"[41.0, 50.6]",Ground Pass,,12.303251,,,Diego Nicolás De La Cruz Arcosa,28729.0,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,116,Uruguay,783,['a1f78070-98ac-4ca9-b9a0-c8eb62ddb8bb'],44,,,,,,,,,,,,,,,,,Uruguay,783,00:12:44.319,Pass,
,,,,,,,,,,,,,,,,,0.079999,,,,,,,,,,,,,3f0044d2-23f6-446b-a916-4984d7e9bd07,1653,,,"[41.0, 50.6]",3939990,57,,,,-0.9011574,,Right Foot,,,,"[42.9, 48.2]",Ground Pass,,3.0610456,Incomplete,,,,,,,,,2,Regular Play,Diego Nicolás De La Cruz Arcosa,28729.0,Center Attacking Midfield,116,Uruguay,783,['a203ac45-f816-4424-9d2e-d94a1a6a2b9a'],45,,,,,,,,,,,,,,,,,Uruguay,783,00:12:45.419,Pass,
,,,,,,,,,,,,,,,,,2.375366,,,,,,,,,,,,,fb37b806-5498-4874-a62f-95ffaf3bbe46,1656,,,"[55.4, 43.1]",3939990,57,,,,0.29493704,,Right Foot,,,,"[79.1, 50.3]",Ground Pass,,24.769537,Incomplete,,,,,,,,Recovery,2,Regular Play,Chris Richards,41266.0,Right Center Back,116,Uruguay,783,"['70cdd9c7-7f2d-4280-a2e3-5a0b3653b784', 'f21bdda8-a6f8-48f0-89df-0b6537a95862']",47,,,,,,,,,,,,,,,,,United States,1839,00:12:47.562,Pass,True
,,,,,,,,,,,,,,,,,0.844996,,,,,,,,,,,,,046a5f32-3403-48b1-aacd-bb89393eb804,1659,,,"[41.8, 27.2]",3939990,57,,,,-0.66596925,,Left Foot,,,,"[53.0, 18.4]",Ground Pass,,14.243595,,,Diego Nicolás De La Cruz Arcosa,28729.0,,,,,,2,Regular Play,Matías Nicolás Viña Susperreguy,34476.0,Left Back,116,Uruguay,783,['eff4d2bc-a60f-4137-9be1-5473e6f872d5'],51,,,,,,,,,,,,,,,,,Uruguay,783,00:12:51.090,Pass,
,,,,,,,,,,,,,,,,,2.413601,,,,,,,,,,,,,37313a19-4829-4fd4-af18-e4db73bca938,1665,,,"[57.0, 5.4]",3939990,58,True,,,2.2771144,,Left Foot,,,,"[44.8, 19.7]",Ground Pass,,18.797073,,,Mathías Olivera Miramontes,7104.0,,,,,Free Kick,2,From Free Kick,Matías Nicolás Viña Susperreguy,34476.0,Left Back,117,Uruguay,783,['9d2c6896-a0c4-4a0d-979a-5ee16816d3d3'],2,,,,,,,,,,,,,,,,,Uruguay,783,00:13:02.787,Pass,
,,,,,,,,,,,,,,,,,2.430459,,,,,,,,,,,,,11d5f24c-bfe4-4000-87ca-196457ed117b,1667,,,"[45.9, 24.0]",3939990,58,,,,1.6096461,,Left Foot,,,,"[44.8, 52.3]",Ground Pass,,28.32137,,,Ronald Federico Araújo da Silva,32480.0,,,,,,2,From Free Kick,Mathías Olivera Miramontes,7104.0,Left Center Back,117,Uruguay,783,['415cd045-5b87-4ede-90b4-ce2b8bb71277'],7,,,,,,,,,,,,,,,,,Uruguay,783,00:13:07.086,Pass,
,,,,,,,,,,,,,,,,,1.324152,,,,,,,,,,,,,3b6cfa62-90ac-40ff-931c-0cbfb33c7fbd,1670,,,"[52.2, 51.4]",3939990,58,,,,0.20912725,,Right Foot,,,,"[80.0, 57.3]",High Pass,,28.419184,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,117,Uruguay,783,['ba66fbec-1488-41ea-925f-89674ccd953f'],12,,,,,,,,,,,,,,,,,Uruguay,783,00:13:12.978,Pass,
,,,,,,,,,,,,,,,,,0.704649,,,,,,,,,,,,,e08a75a2-77ab-4352-83e0-f7db7bb622ed,1674,,,"[42.2, 19.8]",3939990,58,,,,1.9756881,,Right Foot,,,,"[38.3, 28.9]",Low Pass,,9.900505,,,Tyler Adams,12751.0,,,,,Recovery,2,Regular Play,Giovanni Reyna,34339.0,Left Wing,118,United States,1839,['369b8a83-2ac8-4fd8-80f5-5c814efa1c3b'],15,,,,,,,,,,,,,,,,,United States,1839,00:13:15.133,Pass,
,,,,,,,,,,,,,,,,,0.6535,,,,,,,,,,,,,63c0f283-33d4-4416-b872-9ce8fe9f9e11,1678,,,"[38.1, 26.9]",3939990,58,,,,-1.4782777,,Right Foot,,,,"[39.0, 17.2]",Ground Pass,,9.741663,,,Giovanni Reyna,34339.0,,,,,,2,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,118,United States,1839,['a6e0a471-4567-4aba-a642-8c9f994906d7'],16,,,,,,,,,,,,,,,,,United States,1839,00:13:16.801,Pass,
,,,,,,,,,,,,,,,,,0.642224,,,,,,,,,,,,,d7516113-ca53-41b0-88c7-e5a94d87bd60,1681,,,"[39.0, 17.2]",3939990,58,,,,0.99172205,,Right Foot,,,,"[42.4, 22.4]",Low Pass,,6.2128897,Incomplete,,Yunus Dimoara Musah,38792.0,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Wing,118,United States,1839,"['3e0faf2f-a31f-4ee6-b82e-afbe40a43394', 'ea738b6b-8a11-4fd1-aef0-329b877d17b2']",17,,,,,,,,,,,,,,,,,United States,1839,00:13:17.629,Pass,
,,,,,,,,,,,,,,,,,2.246084,,,,,,,,,,,,,aa2439c0-113b-4e54-bbe4-c447feea53ff,1685,,,"[79.0, 58.3]",3939990,58,,,,1.5956668,,Right Foot,,,,"[78.5, 78.4]",Ground Pass,,20.106218,Out,,Nahitan Michel Nández Acosta,5247.0,,,,,,2,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,118,United States,1839,['1e8faa18-5961-4169-92a8-3781116b63f9'],19,,,,,,,,,,,,,,,,,Uruguay,783,00:13:19.253,Pass,
,,,,,,,,,,,,,,,,,2.170935,,,,,,,,,,,,,59e0a5a3-ca91-4949-be1f-d0fd5935a707,1687,,,"[46.8, 0.1]",3939990,58,,,,0.48049134,,,,,,"[72.7, 13.6]",High Pass,,29.207191,,,Ricardo Daniel Pepi,26151.0,,,,,Throw-in,2,From Throw In,Antonee Robinson,4614.0,Left Back,119,United States,1839,['aae7a5a2-3c37-4227-8b52-2e1ba6260df0'],32,,,,,,,,,,,,,,,,,United States,1839,00:13:32.279,Pass,
,,,,,,,,,,,,,,,,,2.808848,,,,,,,,,,,,,7ad07641-4ffa-4d26-8f61-135b91c902bf,1694,,,"[47.6, 70.0]",3939990,58,,,,0.3551127,,Right Foot,,,,"[71.6, 78.9]",High Pass,,25.59707,Out,,,,,,,,,2,From Throw In,Ronald Federico Araújo da Silva,32480.0,Right Center Back,119,United States,1839,,36,,,,,,,,,,,,,,,,,Uruguay,783,00:13:36.564,Pass,
,,,,,,,,,,,,,,,,,1.727731,,,,,,,,,,,,,72020a12-c3e8-46eb-bfac-116668818bfd,1695,,,"[69.0, 0.1]",3939990,58,,,,0.42826414,,,,,,"[96.6, 12.7]",High Pass,,30.340073,,,Ricardo Daniel Pepi,26151.0,,,,,Throw-in,2,From Throw In,Antonee Robinson,4614.0,Left Back,120,United States,1839,['57e88e2d-e68a-46d6-863e-2533ba94c562'],56,,,,,,,,,,,,,,,,,United States,1839,00:13:56.565,Pass,
,,,,,,,,,,,,,,,,,1.646428,,,,,,,,,,,,,30bd7d9c-8ccc-4cfb-8111-173b7262ebc6,1700,,,"[93.2, 0.1]",3939990,59,,,,1.3973308,,,,,,"[99.0, 33.2]",High Pass,,33.604317,,,Christian Pulisic,8246.0,,,,,Throw-in,2,From Throw In,Weston McKennie,8526.0,Right Center Midfield,121,United States,1839,['1282b6db-a34f-4fc1-9f7c-93a43898f755'],6,,,,,,,,,,,,,,,,,United States,1839,00:14:06.076,Pass,
,,,,,,,,,,,,,,,,,1.336666,,,,,,,,,,,,,6c721355-9c1a-4304-94bc-f995e5f4b576,1710,,,"[16.8, 65.9]",3939990,59,,,,-0.24997862,,Right Foot,,,,"[35.6, 61.1]",Ground Pass,,19.403093,Incomplete,,,,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,121,United States,1839,['f77ad700-2e43-42d5-afe5-e81a80437a9d'],14,,,,,,,,,,,,,,,,,Uruguay,783,00:14:14.944,Pass,
,,,,,,,,,,,,,,,,,1.21083,,,,,,,,,,,,,f77ad700-2e43-42d5-afe5-e81a80437a9d,1711,,,"[84.5, 19.0]",3939990,59,,,,-1.7391865,,Right Foot,,,,"[82.8, 9.0]",Ground Pass,,10.143471,,,Antonee Robinson,4614.0,,,,,Recovery,2,From Throw In,Yunus Dimoara Musah,38792.0,Left Center Midfield,121,United States,1839,"['62bebaab-0d36-406b-ace5-4e91cc9129d6', '6c721355-9c1a-4304-94bc-f995e5f4b576']",16,,,,,,,,,,,,,,,,,United States,1839,00:14:16.281,Pass,
,,,,,,,,,,,,,,,,,0.9613,,,,,,,,,,,,,037a8dfd-85b6-4a12-a55f-2b069f76a298,1714,,,"[80.7, 6.4]",3939990,59,,,,1.24192,,Right Foot,,,,"[85.0, 19.0]",Ground Pass,,13.313527,,,Weston McKennie,8526.0,,,,,,2,From Throw In,Antonee Robinson,4614.0,Left Back,121,United States,1839,['5138da81-27dc-4791-a6a0-73f393886d2d'],17,,,,,,,,,,,,,,,,,United States,1839,00:14:17.492,Pass,
,,,,,,,,,,,,,,,,,1.208507,,,,,,,,,,,,,67120ea7-1244-48cd-8a0a-f8e494da282a,1717,,,"[87.4, 19.0]",3939990,59,,,,-1.4755795,,Left Foot,,,,"[89.1, 1.2]",High Pass,,17.880995,Out,,,,,,,,,2,From Throw In,Weston McKennie,8526.0,Right Center Midfield,121,United States,1839,,18,,,,,,,,,,,,,,,,,United States,1839,00:14:18.453,Pass,
,,,,,,,,,,,,,,,,,1.300747,,,,,,,,,,,,,081bfc67-b967-4b74-b4d8-0650a7823f45,1718,,,"[38.4, 80.0]",3939990,59,,,,-0.7960929,,,,,,"[56.9, 61.1]",High Pass,,26.447306,,,Darwin Gabriel Núñez Ribeiro,32478.0,,,,,Throw-in,2,From Throw In,Nahitan Michel Nández Acosta,5247.0,Right Back,122,Uruguay,783,['31978cf3-a268-4438-84f5-d251e4f0efe9'],49,,,,,,,,,,,,,,,,,Uruguay,783,00:14:49.416,Pass,
,,,,,,,,,,,,,,,,,0.854181,,,,,,,,,,,,,ceb7aaaf-13df-431c-b949-d27b282a07fb,1720,,,"[56.9, 61.1]",3939990,59,,,,3.1415927,,Right Foot,,,,"[52.4, 61.1]",Ground Pass,,4.5,,,Manuel Ugarte Ribeiro,36659.0,,,,,,2,From Throw In,Darwin Gabriel Núñez Ribeiro,32478.0,Center Forward,122,Uruguay,783,['ee1edbcd-0ead-43b7-b926-4d1465cf10ec'],50,,,,,,,,,,,,,,,,,Uruguay,783,00:14:50.717,Pass,
,,,,,,,,,,,,,,,,,1.928291,,,,,,,,,,,,,bc0f64bf-caee-4600-9cc9-0059b5872a8c,1723,,,"[52.0, 58.6]",3939990,59,,,,-1.794861,,Right Foot,,,,"[45.3, 29.2]",Ground Pass,,30.153772,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,122,Uruguay,783,"['44c5e5a9-2ad3-405e-8670-69071735bd79', '8727ace1-357a-4779-80c9-02b0a0870b5d']",51,,,,,,,,,,,,,,,,,Uruguay,783,00:14:51.571,Pass,True
,,,,,,,,,,,,,,,,,2.039961,,,,,,,,,,,,,b6f949f4-c4a6-4fde-9600-92d28f6bf7fa,1726,,,"[69.9, 15.8]",3939990,59,,,,-0.38915882,,Left Foot,,,,"[97.7, 4.4]",Ground Pass,,30.04663,,,Cristian Gonzalo Olivera Ibarra,36706.0,,,,,,2,From Throw In,Matías Nicolás Viña Susperreguy,34476.0,Left Back,122,Uruguay,783,['c864d697-4aa9-4a0e-a237-60d9f0e8e640'],57,,,,,,,,,,,,,,,,,Uruguay,783,00:14:57.024,Pass,
,,,,,,,,,,,,,,,,,1.218054,,,,,,,,,,,,,9b2f847e-6722-4500-83b5-da784d16bdbd,1730,,,"[111.1, 18.8]",3939990,60,,,,-2.6410103,,Right Foot,,,,"[94.1, 9.5]",Ground Pass,,19.377563,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,2,From Throw In,Cristian Gonzalo Olivera Ibarra,36706.0,Left Wing,122,Uruguay,783,"['7bb56e49-c8f0-40ef-bd75-465a94685dd3', 'e20d0029-1921-4923-97b1-4828b3fb0a0a']",4,,,,,,,,,,,,,,,,,Uruguay,783,00:15:04.750,Pass,True
,,,,,,,,,,,,,,,,,0.973849,,,,,,,,,,,,,38640bfe-ebef-4984-82a7-7970470c4117,1734,,,"[94.3, 8.5]",3939990,60,,,,2.2166123,,Left Foot,,,,"[89.1, 15.4]",Ground Pass,,8.640023,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,From Throw In,Matías Nicolás Viña Susperreguy,34476.0,Left Back,122,Uruguay,783,"['02cbe527-121b-4303-9adc-2cb3a3016e96', 'abeab19f-ee89-45e3-be82-a06d91cc4756']",8,,,,,,,,,,,,,,,,,Uruguay,783,00:15:08.001,Pass,True
,,,,,,,,,,,,,,,,,0.596662,,,,,,,,,,,,,627cfc09-f271-4725-8a9e-fb2a5212967f,1737,,,"[90.2, 17.5]",3939990,60,,,,-0.26543036,,Right Foot,,,,"[100.5, 14.7]",Ground Pass,,10.6737995,,,Cristian Gonzalo Olivera Ibarra,36706.0,,,,,,2,From Throw In,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,122,Uruguay,783,['1320f8a7-5085-4e2b-b3fa-7438705de477'],9,,,,,,,,,,,,,,,,,Uruguay,783,00:15:09.809,Pass,
,,,,,,,,,,,,,,,,,2.009895,,,,,,,,,,,,,4ecd0c6b-3ce1-4294-9b76-750969095299,1742,,,"[113.5, 18.6]",3939990,60,,,,1.4224685,,Left Foot,True,,,"[117.4, 44.7]",High Pass,,26.38977,Incomplete,,,,,,,,,2,From Throw In,Cristian Gonzalo Olivera Ibarra,36706.0,Left Wing,122,Uruguay,783,['53233455-7870-4b07-95fd-4dbde447c528'],13,,,,,,,,,,,,,,,,,Uruguay,783,00:15:13.859,Pass,
,,,,,,,,,,,,,,,,,1.060669,,,,,,,,,,,,,b2cbf96f-592c-4b6c-b2ca-9f1960220169,1744,,,"[114.8, 64.4]",3939990,60,,,,-1.5707964,,Right Foot,True,,,"[114.8, 42.4]",High Pass,,22.0,Incomplete,,,,,,,,Recovery,2,From Throw In,Nahitan Michel Nández Acosta,5247.0,Right Back,122,Uruguay,783,['75752261-b798-418f-ad93-5538bea55110'],18,,,,,,,,,,,,,,,,,Uruguay,783,00:15:18.685,Pass,
,,,,,,,,,,,,,,,,,1.518207,,,,,,,,,,,,,43e4ebf4-ff53-4651-9762-438f945b9de5,1748,,,"[87.4, 59.4]",3939990,60,,,,-1.9698191,,Right Foot,,,,"[76.1, 32.6]",Ground Pass,,29.084875,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,2,From Throw In,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,122,Uruguay,783,['e8793c2d-8fd7-4dd6-aed2-2a8d372a803a'],24,,,,,,,,,,,,,,,,,Uruguay,783,00:15:24.562,Pass,
,,,,,,,,,,,,,,,,,1.503581,,,,,,,,,,,,,1708fb54-fbde-4924-a067-a60c68a33759,1751,,,"[76.1, 30.7]",3939990,60,,,,-0.8605701,,Right Foot,,,,"[98.2, 5.0]",Low Pass,,33.895428,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,2,From Throw In,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,122,Uruguay,783,['20131e7a-9179-4f1d-956a-3d8a0a157226'],31,,,,,,,,,,,,,,,,,Uruguay,783,00:15:31.085,Pass,
,,,,,,,,,,,,,,,,,3.292861,,,,,,,,,,,,,7e52c3db-34f8-4410-bd5f-ec854319c913,1754,,,"[98.2, 5.0]",3939990,60,,,,0.6494008,,Right Foot,,,,"[119.8, 21.4]",Ground Pass,,27.120472,Out,,Cristian Gonzalo Olivera Ibarra,36706.0,,,,,,2,From Throw In,Matías Nicolás Viña Susperreguy,34476.0,Left Back,122,Uruguay,783,['93e2e029-537e-448f-af61-768bd4eb13bf'],33,,,,,,,,,,,,,,,,,Uruguay,783,00:15:33.598,Pass,
,,,,,,,,,,,,,,,,,2.0579,,,,,,,,,,,,,5c99a284-ac6f-45ac-bbe0-dfdccdbddc52,1756,,,"[7.0, 42.3]",3939990,60,True,,,-1.0870172,,Right Foot,,,,"[16.3, 24.6]",Ground Pass,,19.9945,,,Tim Ream,18242.0,,,,,Goal Kick,2,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,123,United States,1839,['e56b831e-bbbf-4d99-8a4e-126ac3159f1a'],49,,,,,,,,,,,,,,,,,United States,1839,00:15:49.654,Pass,
,,,,,,,,,,,,,,,,,1.683143,,,,,,,,,,,,,79c80d0a-afbc-43a1-ac81-e9ad539f2d8a,1758,,,"[16.5, 24.4]",3939990,60,,,,2.456695,,Left Foot,,,,"[3.4, 35.1]",Ground Pass,,16.914492,,,Matthew Charles Turner,12352.0,,,,,,2,From Goal Kick,Tim Ream,18242.0,Left Center Back,123,United States,1839,['987be943-dd85-47de-bd24-60026e7f15f9'],54,,,,,,,,,,,,,,,,,United States,1839,00:15:54.317,Pass,
,,,,,,,,,,,,,,,,,1.476334,,,,,,,,,,,,,cb5cff26-1890-4877-98da-b65820e3c62b,1760,,,"[3.4, 35.1]",3939990,60,,,,-1.3269658,,Right Foot,,,,"[8.5, 14.6]",Ground Pass,,21.124866,,,Tim Ream,18242.0,,,,,,2,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,123,United States,1839,['de98817b-c0a1-4303-9709-7c87e2acad03'],56,,,,,,,,,,,,,,,,,United States,1839,00:15:56.000,Pass,
,,,,,,,,,,,,,,,,,1.748623,,,,,,,,,,,,,3931a258-dac5-4061-82d7-a790d549691d,1763,,,"[8.1, 7.9]",3939990,60,,,,1.8603,,Left Foot,,,,"[2.5, 26.7]",Ground Pass,,19.61632,,,Matthew Charles Turner,12352.0,,,,,,2,From Goal Kick,Tim Ream,18242.0,Left Center Back,123,United States,1839,['5db908cf-a21b-4366-88bd-e69df32f5136'],59,,,,,,,,,,,,,,,,,United States,1839,00:15:59.919,Pass,
,,,,,,,,,,,,,,,,,1.862513,,,,,,,,,,,,,b47b025c-dd7f-4450-8c42-db5429e79f2c,1766,,,"[6.4, 36.9]",3939990,61,,,,1.3951365,,Left Foot,,,,"[10.5, 60.0]",Ground Pass,,23.461031,,,Chris Richards,41266.0,,,,,,2,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,123,United States,1839,['7c1e23ed-f3a9-451c-ae63-f23602514206'],2,,,,,,,,,,,,,,,,,United States,1839,00:16:02.871,Pass,
,,,,,,,,,,,,,,,,,1.823327,,,,,,,,,,,,,1947515a-2cc3-498b-a29c-6f6c1d396263,1770,,,"[12.0, 66.2]",3939990,61,,,,0.17390119,,Right Foot,,,,"[41.6, 71.4]",Ground Pass,,30.053286,,,Weston McKennie,8526.0,,,,,,2,From Goal Kick,Chris Richards,41266.0,Right Center Back,123,United States,1839,"['349135f8-0b58-43be-9f56-0359ed8a2d95', 'fd78ab65-e685-4a58-80ab-2555823fe8a3']",5,,,,,,,,,,,,,,,,,United States,1839,00:16:05.924,Pass,True
,,,,,,,,,,,,,,,,,1.107349,,,,,,,,,,,,,adb0c42a-a4b2-497a-8203-5355fb3a35d9,1772,,,"[41.6, 71.4]",3939990,61,,,,-1.9880637,,Left Foot,,,,"[37.3, 61.7]",Ground Pass,,10.610373,,,Tyler Adams,12751.0,,,,,,2,From Goal Kick,Weston McKennie,8526.0,Right Center Midfield,123,United States,1839,['9a9024a2-da77-49b1-9c09-c3561a53e586'],7,,,,,,,,,,,,,,,,,United States,1839,00:16:07.747,Pass,
,,,,,,,,,,,,,,,,,1.196179,,,,,,,,,,,,,2d53441c-5092-4e0e-b77a-613243f972da,1775,,,"[37.3, 59.5]",3939990,61,,,,-1.6311879,,Right Foot,,,,"[36.0, 38.0]",Ground Pass,,21.539267,,,Yunus Dimoara Musah,38792.0,,,,,,2,From Goal Kick,Tyler Adams,12751.0,Center Defensive Midfield,123,United States,1839,['0f729c99-66ec-41b5-b87c-3fcabca6d532'],10,,,,,,,,,,,,,,,,,United States,1839,00:16:10.086,Pass,
,,,,,,,,,,,,,,,,,2.677985,,,,,,,,,,,,,f3c69528-4ac5-4512-b8ca-697b853c83bf,1778,,,"[42.7, 28.5]",3939990,61,,,,-0.7458319,,Right Foot,,,,"[72.9, 0.6]",Ground Pass,,41.11508,Out,,,,,,,,,2,From Goal Kick,Yunus Dimoara Musah,38792.0,Left Center Midfield,123,United States,1839,,13,,,,,,,,,,,,,,,,,United States,1839,00:16:13.233,Pass,
,,,,,,,,,,,,,,,,,1.624118,,,,,,,,,,,,,3dab4c87-87d1-4fe5-91a1-2f158058adfd,1779,,,"[49.6, 80.0]",3939990,61,,,,-0.50091106,,,,,,"[67.5, 70.2]",Low Pass,,20.407106,,,Darwin Gabriel Núñez Ribeiro,32478.0,,,,,Throw-in,2,From Throw In,Nahitan Michel Nández Acosta,5247.0,Right Back,124,Uruguay,783,['c0128d2d-59d5-4cfd-b99a-e9d9f8a1c8b4'],36,,,,,,,,,,,,,,,,,Uruguay,783,00:16:36.567,Pass,
,,,,,,,,,,,,,,,,,1.206334,,,,,,,,,,,,,6e4c3b7c-dc3f-4ef4-a361-15485ba70806,1783,,,"[66.4, 71.7]",3939990,61,,,,2.9340963,,Right Foot,,,,"[55.0, 74.1]",Ground Pass,,11.649893,,,Nahitan Michel Nández Acosta,5247.0,,,,,,2,From Throw In,Darwin Gabriel Núñez Ribeiro,32478.0,Center Forward,124,Uruguay,783,"['216d5332-caee-4257-b9fe-1843a5bc3407', '6bb1d390-f0ff-491f-877d-db54136a921e']",38,,,,,,,,,,,,,,,,,Uruguay,783,00:16:38.885,Pass,True
,,,,,,,,,,,,,,,,,0.609282,,,,,,,,,,,,,30d296c3-490c-4db4-8565-620b413bbca2,1786,,,"[55.2, 75.2]",3939990,61,,,,-1.2949904,,Right Foot,,,,"[58.2, 64.6]",Ground Pass,,11.016352,,,Manuel Ugarte Ribeiro,36659.0,,,,,,2,From Throw In,Nahitan Michel Nández Acosta,5247.0,Right Back,124,Uruguay,783,"['2693e819-5d88-4eb0-915b-f116f6c18397', 'cc18f868-6cf5-40c9-aee2-c6f29bc610a9']",40,,,,,,,,,,,,,,,,,Uruguay,783,00:16:40.091,Pass,True
,,,,,,,,,,,,,,,,,1.249438,,,,,,,,,,,,,0ea8f272-287b-4ced-af54-840200f127f0,1793,,,"[57.1, 64.2]",3939990,61,,,,-2.058962,,Right Foot,,,,"[49.4, 49.7]",Ground Pass,,16.417673,,,Federico Santiago Valverde Dipetta,6773.0,,,,,Free Kick,2,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,125,Uruguay,783,['9d9374fc-01f4-46a0-8e75-e73ebbb21c42'],56,,,,,,,,,,,,,,,,,Uruguay,783,00:16:56.984,Pass,
,,,,,,,,,,,,,,,,,1.641444,,,,,,,,,,,,,99f9344b-e590-48cd-bca8-1c95b9673b02,1796,,,"[56.3, 38.5]",3939990,62,,,,-1.7814949,,Right Foot,,,,"[52.6, 21.2]",Ground Pass,,17.69124,,,Mathías Olivera Miramontes,7104.0,,,,,,2,From Free Kick,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,125,Uruguay,783,['69cfce49-5c21-4a0a-b3bd-9df85a5bb562'],2,,,,,,,,,,,,,,,,,Uruguay,783,00:17:02.491,Pass,
