50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.896305,,,,,,,,,,,,,,122380ce-558d-47ba-9b66-b90467dfbaf3,572,,"[77.5, 35.9]",3939981,23,,,,-0.20838413,,Right Foot,,,"[100.2, 31.1]",,Low Pass,,23.201939,Incomplete,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Kick Off,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,32,Panama,798,"['541d71ea-8be5-4efd-9c05-106e11c93db9', '732cf8d1-49ef-40d1-9bf7-85d0071c38e5']",33,,,,,,,,,,,,,,,,,,,Panama,798,00:23:33.458,Pass,
,,,,,,,,,,,,,,,,,,,1.233328,,,,,,,,,,,,,,bb61f58d-9820-41bf-b332-79b42c9db653,576,,"[25.8, 48.6]",3939981,23,,,,-0.8748143,,Left Foot,,,"[39.0, 32.8]",,Ground Pass,,20.588346,,Christian Pulisic,8246.0,,,,,Recovery,1,From Kick Off,Giovanni Reyna,34339.0,Right Midfield,32,Panama,798,"['12abbbb9-4339-46d1-bd12-bf15acf7b837', '3bbddc40-d45b-4523-a8d4-297c15a7a306']",35,,,,,,,,,,,,,,,,,,,United States,1839,00:23:35.698,Pass,True
,,,,,,,,,,,,,,,,,,,0.888994,,,,,,,,,,,,,,c751508c-1cec-4324-9761-eea18f6f8d01,584,,"[24.9, 76.7]",3939981,23,,,,-0.48405293,,Right Foot,,,"[34.6, 71.6]",,Ground Pass,,10.959015,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Kick Off,César Rodolfo Blackman Camarena,44305.0,Right Wing,32,Panama,798,['203b63d0-f52d-4c0d-8b81-cbb4398efe61'],47,,,,,,,,,,,,,,,,,,,Panama,798,00:23:47.254,Pass,
,,,,,,,,,,,,,,,,,,,1.787774,,,,,,,,,,,,,,07aa4e87-4c11-4087-8a20-8817424d1a9c,589,,"[27.7, 59.5]",3939981,23,,,,-1.3966975,,Right Foot,,,"[34.7, 19.7]",,Ground Pass,,40.41089,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Kick Off,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,32,Panama,798,"['30921bb9-793c-44f0-8bcb-d30e37e83335', 'c3fab05e-6df0-4e23-8629-4ba3031e8801']",52,,,,,,,,,,,,,,,,,,,Panama,798,00:23:52.121,Pass,True
,,,,,,,,,,,,,,,,,,,4.589606,,,,,,,,,,,,,,85e14a71-7ec9-4d3a-8cd3-376db6aee900,592,,"[50.6, 17.7]",3939981,23,,,,-0.11147622,,Left Foot,,,"[117.6, 10.2]",,High Pass,,67.41847,,Eduardo Antonio Guerrero Lozcano,50971.0,,,,,,1,From Kick Off,Erick Javier Davis Grajales,5634.0,Left Wing Back,32,Panama,798,['ade0700a-89b0-415a-b5a2-7be358e30a52'],57,,,,,,,,,,,,,,,,,,,Panama,798,00:23:57.266,Pass,
,,,,,,,,,,,,,,,,,,,2.041006,,,,,,,,,,,,,,0704d735-b487-4cf2-ab73-065ca3997e2b,598,,"[107.0, 0.1]",3939981,24,,,,2.8002818,,,,,"[81.1, 9.3]",,High Pass,,27.48545,,Roderick Alonso Miller Molina,22256.0,,,,,Throw-in,1,From Throw In,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,33,Panama,798,['b66b9770-3668-45c3-8c16-fb99d350e2b3'],10,,,,,,,,,,,,,,,,,,,Panama,798,00:24:10.580,Pass,
,,,,,,,,,,,,,,,,,,,1.142959,,,,,,,,,,,,,,1e2a71fc-968f-437f-82b6-9cfe24f59b29,601,,"[81.9, 12.9]",3939981,24,,,,1.6523459,,Left Foot,,,"[80.2, 33.7]",,Ground Pass,,20.869356,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,33,Panama,798,['79a3512a-2e9d-47be-b120-044bcee0775a'],13,,,,,,,,,,,,,,,,,,,Panama,798,00:24:13.915,Pass,
,,,,,,,,,,,,,,,,,,,3.047343,,,,,,,,,,,,,,ff19fbb2-9760-4b9b-8ba0-2e4ec3e2af88,604,,"[82.4, 43.5]",3939981,24,,,,0.38873288,,Right Foot,,,"[120.0, 58.9]",,High Pass,,40.631516,Out,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,33,Panama,798,['e2ce5868-a3db-4708-9313-7d648f42fd1c'],16,,,,,,,,,,,,,,,,,,,Panama,798,00:24:16.841,Pass,
,,,,,,,,,,,,,,,,,,,3.771596,,,,,,,,,,,,,,4f29a73f-5216-4814-9dea-f882d2c2d75c,606,,"[5.7, 35.2]",3939981,24,,,,-0.1639613,,Right Foot,,,"[74.0, 23.9]",,High Pass,,69.22846,Incomplete,Weston McKennie,8526.0,,,,,Goal Kick,1,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,34,United States,1839,"['0126a0cc-090a-43f7-9906-ed6c2be2c371', 'bf2031ea-6ff0-498f-9363-19e4d5d20258']",49,,,,,,,,,,,,,,,,,,,United States,1839,00:24:49.908,Pass,
,,,,,,,,,,,,,,,,,,,0.766179,,,,,,,,,,,,,,bf2031ea-6ff0-498f-9363-19e4d5d20258,609,,"[46.1, 56.2]",3939981,24,,,True,0.1286965,,,,,"[63.1, 58.4]",,High Pass,,17.141762,Incomplete,,,,,,,Recovery,1,From Goal Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,34,United States,1839,"['0f2e4ed1-b969-446f-bb65-a746f9906998', '4f29a73f-5216-4814-9dea-f882d2c2d75c', 'b3f8a3e3-4c15-41e8-8846-28d1bf0e7e5f']",53,,,,,,,,,,,,,,,,,,,Panama,798,00:24:53.680,Pass,True
,,,,,,,,,,,,,,,,,,,2.738215,,,,,,,,,,,,,,0f2e4ed1-b969-446f-bb65-a746f9906998,610,,"[57.0, 21.7]",3939981,24,,,,-0.02015856,,Left Foot,,,"[81.8, 21.2]",,High Pass,,24.80504,Incomplete,Folarin Balogun,51733.0,,,,,Recovery,1,From Goal Kick,Tyler Adams,12751.0,Left Defensive Midfield,34,United States,1839,"['25e8d4d8-73e2-4638-bfb8-1ad44c96f0bc', '2cb5dc0a-c219-4265-abd4-2de3bc927b3e', 'bf2031ea-6ff0-498f-9363-19e4d5d20258']",54,,,,,,,,,,,,,,,,,,,United States,1839,00:24:54.446,Pass,
,,,,,,,,,,,,,,,,,,,1.65642,,,,,,,,,,,,,,25e8d4d8-73e2-4638-bfb8-1ad44c96f0bc,612,,"[38.3, 58.9]",3939981,24,,,True,-1.0014831,,,,,"[44.7, 48.9]",,High Pass,,11.872658,Incomplete,,,,,,,Recovery,1,From Goal Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,34,United States,1839,"['0f2e4ed1-b969-446f-bb65-a746f9906998', '8b03032b-c2e2-42fb-a0ff-cc802603e4c3', 'b2bcb46a-3e38-4fb6-b01d-b73e50670d9a']",57,,,,,,,,,,,,,,,,,,,Panama,798,00:24:57.184,Pass,True
,,,,,,,,,,,,,,,,,,,0.78065,,,,,,,,,,,,,,dc0f057b-f1af-4269-8385-4f9974c395ed,621,,"[53.1, 24.8]",3939981,25,,,,-0.6278366,,Left Foot,,,"[65.5, 15.8]",,Ground Pass,,15.321879,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,Regular Play,Erick Javier Davis Grajales,5634.0,Left Wing Back,35,Panama,798,['4e4d60f5-8aa6-47b4-8ea8-968fabf8053e'],4,,,,,,,,,,,,,,,,,,,Panama,798,00:25:04.368,Pass,
,,,,,,,,,,,,,,,,,,,0.564092,,,,,,,,,,,,,,f85aebc5-d7f5-4aa0-9c10-0c621a2e89ae,624,,"[86.2, 16.1]",3939981,25,,,,3.0738997,,Right Foot,,,"[74.4, 16.9]",,Ground Pass,,11.827087,,Christian Jesús Martinez,16637.0,,,,,,1,Regular Play,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,35,Panama,798,['60ac7ef6-90ef-49f9-86f3-1346ae4b73b5'],8,,,,,,,,,,,,,,,,,,,Panama,798,00:25:08.872,Pass,
,,,,,,,,,,,,,,,,,,,1.036511,,,,,,,,,,,,,,d2d123c2-dedf-4969-a8eb-1598f0b6b5ad,627,,"[67.9, 18.3]",3939981,25,,,,1.0094777,,Right Foot,,,"[76.2, 31.5]",,Ground Pass,,15.592627,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,Regular Play,Christian Jesús Martinez,16637.0,Right Defensive Midfield,35,Panama,798,['67e745b9-7dcc-44ec-9da9-3c2717559f57'],10,,,,,,,,,,,,,,,,,,,Panama,798,00:25:10.738,Pass,
,,,,,,,,,,,,,,,,,,,1.013411,,,,,,,,,,,,,,a815b815-0c1a-410f-a92a-cf9b8027aead,630,,"[82.7, 40.4]",3939981,25,,,,0.6278366,97b600e9-8111-4886-9b40-3cf2b0adb18b,Right Foot,,,"[95.1, 49.4]",,Ground Pass,,15.321879,,César Rodolfo Blackman Camarena,44305.0,True,,,,,1,Regular Play,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,35,Panama,798,['b24e1908-0107-4925-83de-f2026c35e100'],13,,,,,,,,,,,,,,,,,,,Panama,798,00:25:13.369,Pass,
,,,,,,,,,,,,,,,,,,,0.658456,,,,,,,,,,,,,,36dff4df-eab9-42db-a806-5c0ceff02ff2,643,,"[60.0, 40.0]",3939981,26,,,,-2.8437896,,Right Foot,,,"[49.9, 36.9]",,Ground Pass,,10.565037,,Tyler Adams,12751.0,,,,,Kick Off,1,From Kick Off,Folarin Balogun,51733.0,Center Forward,37,United States,1839,['8df90904-1593-42f6-a191-da6ecd49a4a1'],52,,,,,,,,,,,,,,,,,,,United States,1839,00:26:52.516,Pass,
,,,,,,,,,,,,,,,,,,,0.950856,,,,,,,,,,,,,,cd913f72-e5ec-49ff-8e92-ae0a4be88d56,646,,"[51.2, 37.4]",3939981,26,,,,2.1410344,,Left Foot,,,"[45.3, 46.6]",,Ground Pass,,10.929318,,Weston McKennie,8526.0,,,,,,1,From Kick Off,Tyler Adams,12751.0,Left Defensive Midfield,37,United States,1839,['4b432e37-74b5-4502-8622-1113dcbc33b4'],54,,,,,,,,,,,,,,,,,,,United States,1839,00:26:54.498,Pass,
,,,,,,,,,,,,,,,,,,,1.622115,,,,,,,,,,,,,,3d6a52a6-2255-47bd-b9ec-c4085fee7571,650,,"[44.3, 49.7]",3939981,26,,,,3.0912755,,Right Foot,,,"[30.4, 50.4]",,Ground Pass,,13.917615,,Chris Richards,41266.0,,,,,,1,From Kick Off,Weston McKennie,8526.0,Right Defensive Midfield,37,United States,1839,"['24eef31d-230f-4a5e-b0b7-d791975c0e3f', '38a472dd-b211-4ded-9d31-a82d81aa0494']",56,,,,,,,,,,,,,,,,,,,United States,1839,00:26:56.124,Pass,True
,,,,,,,,,,,,,,,,,,,1.418529,,,,,,,,,,,,,,d628d6ee-349d-48e6-8bd2-e4648626bc0a,653,,"[26.9, 49.4]",3939981,26,,,,-2.509527,,Left Foot,,,"[14.2, 40.1]",,Ground Pass,,15.741029,,Matthew Charles Turner,12352.0,,,,,,1,From Kick Off,Chris Richards,41266.0,Right Center Back,37,United States,1839,['3343a1bf-2561-45e8-ae19-dd774ea974bd'],58,,,,,,,,,,,,,,,,,,,United States,1839,00:26:58.087,Pass,
,,,,,,,,,,,,,,,,,,,1.61521,,,,,,,,,,,,,,d15b0e42-c7f9-4391-bac6-3d7a302c9a6c,656,,"[14.2, 40.1]",3939981,26,,,,-0.13956295,,Right Foot,,,"[56.2, 34.2]",,High Pass,,42.41238,Incomplete,,,,,,,,1,From Kick Off,Matthew Charles Turner,12352.0,Goalkeeper,37,United States,1839,['9bdfd91c-da65-4a88-bd20-6647595cc2d5'],59,,,,,,,,,,,,,,,,,,,United States,1839,00:26:59.545,Pass,
,,,,,,,,,,,,,,,,,,,2.2476,,,,,,,,,,,,,,8f2c5608-2923-4a33-9cc9-2d3e690dcd20,659,,"[69.9, 53.8]",3939981,27,,,,0.18594567,51db91c7-014f-4bc8-ac3b-bfd34636bfae,Right Foot,,,"[100.2, 59.5]",,Ground Pass,,30.831478,,César Rodolfo Blackman Camarena,44305.0,True,,,,,1,From Counter,Christian Jesús Martinez,16637.0,Right Defensive Midfield,38,Panama,798,['5ad39867-de55-402a-82a8-02fa18c3ee55'],2,,,,,,,,,,,,,,,,,,,Panama,798,00:27:02.241,Pass,
,,,,,,,,,,,,,,,,,,,1.825662,,,,,,,,,,,,,,37edf3ea-5958-4228-8e08-073418bd1c59,670,,"[16.2, 80.0]",3939981,27,,,,-1.7721134,,,,,"[9.2, 45.7]",,High Pass,,35.007,,Orlando Mosquera,104179.0,,,,,Throw-in,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,39,Panama,798,['00a906b2-5914-4d6c-8a7e-3325e265c4ad'],27,,,,,,,,,,,,,,,,,,,Panama,798,00:27:27.889,Pass,
,,,,,,,,,,,,,,,,,,,0.777549,,,,,,,,,,,,,,d9d7a262-ee57-4417-97fc-c16bc9485afa,673,,"[9.7, 44.3]",3939981,27,,,,-0.95245403,,Right Foot,,,"[20.3, 29.4]",,Ground Pass,,18.285788,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Throw In,Orlando Mosquera,104179.0,Goalkeeper,39,Panama,798,['bfad5495-daa4-4af9-8a09-9c771fb4c736'],30,,,,,,,,,,,,,,,,,,,Panama,798,00:27:30.584,Pass,
,,,,,,,,,,,,,,,,,,,0.623966,,,,,,,,,,,,,,260a0f31-9003-44ee-a708-5cd1ae3b022d,676,,"[21.9, 29.4]",3939981,27,,,,0.08673834,,Left Foot,,,"[40.3, 31.0]",,Ground Pass,,18.469435,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,39,Panama,798,['034d37da-c50d-4180-ac90-340a04e4408b'],32,,,,,,,,,,,,,,,,,,,Panama,798,00:27:32.671,Pass,
,,,,,,,,,,,,,,,,,,,0.927475,,,,,,,,,,,,,,fc756571-10e5-48ea-87cd-3b487d01276a,679,,"[52.3, 30.4]",3939981,27,,,,1.6497685,,Right Foot,,,"[51.2, 44.3]",,Ground Pass,,13.943458,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,39,Panama,798,['c59615e3-75a2-4bae-8556-b39233dc3c48'],37,,,,,,,,,,,,,,,,,,,Panama,798,00:27:37.557,Pass,
,,,,,,,,,,,,,,,,,,,1.186963,,,,,,,,,,,,,,519f5372-f6d2-41c4-ae38-ec6feefbc996,682,,"[52.5, 46.7]",3939981,27,,,,1.6332152,,Right Foot,,,"[51.3, 65.9]",,Ground Pass,,19.237463,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,39,Panama,798,['a3f3e693-c825-491c-bc59-d5c64357d2ed'],40,,,,,,,,,,,,,,,,,,,Panama,798,00:27:40.641,Pass,
,,,,,,,,,,,,,,,,,,,0.737645,,,,,,,,,,,,,,4e1e6023-d478-4e18-83d8-080e9ed75326,685,,"[51.3, 65.7]",3939981,27,,,,-1.487655,,Right Foot,,,"[52.0, 57.3]",,Ground Pass,,8.429116,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,39,Panama,798,['7e7441f3-58d9-45c2-bedb-478975b63193'],44,,,,,,,,,,,,,,,,,,,Panama,798,00:27:44.146,Pass,
,,,,,,,,,,,,,,,,,,,1.177791,,,,,,,,,,,,,,a201e5c6-0082-4e61-9d22-a6c98c3df032,688,,"[52.0, 56.2]",3939981,27,,,,-1.270389,,Right Foot,,,"[57.7, 37.8]",,Ground Pass,,19.26266,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,39,Panama,798,['626fe859-f791-456d-bca5-a21b46b17840'],45,,,,,,,,,,,,,,,,,,,Panama,798,00:27:45.685,Pass,
,,,,,,,,,,,,,,,,,,,1.398894,,,,,,,,,,,,,,d86a7933-7267-468e-bed4-f3add3fa9ffc,691,,"[71.0, 28.8]",3939981,27,,,,-1.0351087,,Right Foot,,,"[82.1, 10.1]",,Ground Pass,,21.746264,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,39,Panama,798,['ad956272-12c2-4666-a04e-92452ef4a815'],49,,,,,,,,,,,,,,,,,,,Panama,798,00:27:49.988,Pass,
,,,,,,,,,,,,,,,,,,,1.20491,,,,,,,,,,,,,,c626fef1-db2b-4837-85e2-1b4a489266ef,694,,"[87.5, 10.8]",3939981,27,,,,2.8917518,,Left Foot,,,"[73.0, 14.5]",,Ground Pass,,14.964625,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,39,Panama,798,['99744b5a-2e90-4850-ab4e-c90703e5e0b7'],53,,,,,,,,,,,,,,,,,,,Panama,798,00:27:53.548,Pass,
,,,,,,,,,,,,,,,,,,,1.215264,,,,,,,,,,,,,,0358566b-7cd7-4e70-9d1b-e938f834b5f6,697,,"[71.5, 17.3]",3939981,27,,,,1.6858242,,Left Foot,,,"[68.6, 42.4]",,Ground Pass,,25.266975,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,39,Panama,798,['f6d1f041-9189-485a-be8d-809f4c7bc397'],56,,,,,,,,,,,,,,,,,,,Panama,798,00:27:56.346,Pass,
,,,,,,,,,,,,,,,,,,,1.687219,,,,,,,,,,,,,,3d776034-7a09-46c9-95b1-b753279b9afc,700,,"[74.4, 50.0]",3939981,27,,,,1.1315341,,Right Foot,,,"[86.1, 74.9]",,Ground Pass,,27.511816,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,39,Panama,798,['d422bc5a-c593-4f86-bb96-ec69bd8c0649'],58,,,,,,,,,,,,,,,,,,,Panama,798,00:27:58.987,Pass,
,,,,,,,,,,,,,,,,,,,1.587213,,,,,,,,,,,,,,e83ee934-21f4-4ddf-8a26-0dfa9319279c,703,,"[94.8, 73.8]",3939981,28,,,,-1.2893466,,Right Foot,True,,"[105.7, 36.1]",,High Pass,,39.244106,Incomplete,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,39,Panama,798,"['8759ba1a-f548-4eed-8ebd-128fd7d9f713', '9c60b186-f5a9-41a4-b215-debbc8d16f76']",2,,,,,,,,,,,,,,,,,,,Panama,798,00:28:02.948,Pass,
,,,,,,,,,,,,,,,,,,,1.239365,,,,,,,,,,,,,,3d2c01fd-b234-42b1-b644-c283841f26f5,708,,"[98.4, 13.2]",3939981,28,,,,1.0731354,,Left Foot,True,,"[109.7, 34.0]",,High Pass,,23.671291,Incomplete,,,,,,,,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,39,Panama,798,['045b5c4b-b851-42fc-aedc-a0509632307e'],7,,,,,,,,,,,,,,,,,,,Panama,798,00:28:07.793,Pass,
,,,,,,,,,,,,,,,,,,,1.705615,,,,,,,,,,,,,,b8d5c6d4-6807-4a59-af30-75b21814ab9c,710,,"[81.7, 0.1]",3939981,28,,,,2.5995498,,,,,"[63.6, 11.0]",,High Pass,,21.128654,,Roderick Alonso Miller Molina,22256.0,,,,,Throw-in,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,40,Panama,798,['1e1a4c65-bc4c-49d8-b58f-c1d35592a077'],16,,,,,,,,,,,,,,,,,,,Panama,798,00:28:16.592,Pass,
,,,,,,,,,,,,,,,,,,,1.148,,,,,,,,,,,,,,db716a6f-e3c9-47f0-908c-6c6ed8ea5ff5,713,,"[64.3, 14.4]",3939981,28,,,,2.3640683,,Left Foot,,,"[51.5, 27.0]",,Ground Pass,,17.96107,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,40,Panama,798,['ddba847c-a044-4aca-b281-6a6b495dc5b4'],18,,,,,,,,,,,,,,,,,,,Panama,798,00:28:18.876,Pass,
,,,,,,,,,,,,,,,,,,,1.000748,,,,,,,,,,,,,,8f35b58a-e3e3-459b-959d-c002a44556de,716,,"[51.5, 29.9]",3939981,28,,,,1.3833014,,Left Foot,,,"[56.3, 55.2]",,Ground Pass,,25.75131,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,José Ángel Córdoba Chambers,223971.0,Center Back,40,Panama,798,['b81df2da-2608-40b2-a864-d03c85faa993'],21,,,,,,,,,,,,,,,,,,,Panama,798,00:28:21.437,Pass,
,,,,,,,,,,,,,,,,,,,1.288721,,,,,,,,,,,,,,341ac02f-d59e-4a2b-964f-d0328ae07170,719,,"[56.6, 58.9]",3939981,28,,,,0.9085181,,Right Foot,,,"[69.7, 75.7]",,Ground Pass,,21.303755,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,40,Panama,798,['8f769843-634e-44e7-aaba-c8493f6182b1'],24,,,,,,,,,,,,,,,,,,,Panama,798,00:28:24.072,Pass,
,,,,,,,,,,,,,,,,,,,3.226705,,,,,,,,,,,,,,93789e31-d3d2-49aa-8276-967792a52d45,722,,"[70.2, 75.2]",3939981,28,,,,0.06618561,,Right Foot,,,"[104.9, 77.5]",,High Pass,,34.776142,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,40,Panama,798,['c1945627-3502-4e5b-9484-67b67815c6c4'],26,,,,,,,,,,,,,,,,,,,Panama,798,00:28:26.513,Pass,
,,,,,,,,,,,,,,,,,,,1.066364,,,,,,,,,,,,,,26b01fc8-12b6-43a6-baba-c2691eb01fdd,725,,"[119.0, 72.5]",3939981,28,,,,-1.9489386,,Right Foot,,True,"[110.3, 50.6]",,Low Pass,,23.564804,,Eduardo Antonio Guerrero Lozcano,50971.0,,,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,40,Panama,798,['3bd8f042-13bb-49a8-a05c-95a99aef9818'],31,,,,,,,,,,,,,,,,,,,Panama,798,00:28:31.885,Pass,
,,,,,,,,,,,,,,,,,,,1.497059,,,,,,,,,,,,,,e8ade2aa-a211-4e9d-879b-190c561bac9c,735,,"[104.2, 22.9]",3939981,28,,,,1.0910211,,Left Foot,,,"[117.0, 47.5]",,High Pass,,27.730848,Incomplete,Eduardo Antonio Guerrero Lozcano,50971.0,,,,,Recovery,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,40,Panama,798,"['4b361b88-fbd4-4fbd-9712-e8416dab7b10', 'ed4ee5d7-aed5-4dad-98d0-eb3012e0f331']",38,,,,,,,,,,,,,,,,,,,Panama,798,00:28:38.557,Pass,
,,,,,,,,,,,,,,,,,,,1.420242,,,,,,,,,,,,,,766380b6-d790-474d-8d90-3255645c448d,738,,"[120.0, 80.0]",3939981,29,,,,-2.4202397,,Left Foot,,,"[97.6, 60.3]",,Ground Pass,,29.830353,,Christian Jesús Martinez,16637.0,,,,,Corner,1,From Corner,Erick Javier Davis Grajales,5634.0,Left Wing Back,41,Panama,798,['e40690ca-3b89-4f44-86f9-37d52416ee8d'],28,,,,,,,,,,,,,,,,,,,Panama,798,00:29:28.245,Pass,
,,,,,,,,,,,,,,,,,,,1.967467,,,,,,,,,,,,,,18b12e0e-535d-4034-809c-5e26694e77a1,741,,"[97.6, 60.3]",3939981,29,,,,1.1155754,,Left Foot,,,"[104.6, 74.6]",,Ground Pass,,15.92137,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Corner,Christian Jesús Martinez,16637.0,Right Defensive Midfield,41,Panama,798,['b467fd9c-1e65-411e-a3d9-b18b5e2995be'],31,,,,,,,,,,,,,,,,,,,Panama,798,00:29:31.139,Pass,
,,,,,,,,,,,,,,,,,,,1.188285,,,,,,,,,,,,,,9ea23bf0-454d-45e6-9fb3-4320717b2b10,744,,"[104.9, 73.3]",3939981,29,,,,-1.3720884,70dd0265-78b6-47cb-97ad-43eba60847df,Right Foot,True,,"[110.8, 44.0]",,High Pass,,29.888124,,Edgardo Isaac Fariña Wynter,260212.0,True,,,,,1,From Corner,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,41,Panama,798,['0730a748-ffe1-4819-b43e-86f3bc0e0f9a'],33,,,,,,,,,,,,,,,,,,,Panama,798,00:29:33.809,Pass,
,,,,,,,,,,,,,,,,,,,2.517317,,,,,,,,,,,,,,7dfa33e8-9042-4689-a9b7-d544bf391b4e,752,,"[13.9, 24.7]",3939981,29,,,,-0.76835436,,Keeper Arm,,,"[31.8, 7.4]",,Ground Pass,,24.893774,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,42,United States,1839,['677159b9-2888-40ec-89fc-f7b88182bed7'],41,,,,,,,,,,,,,,,,,,,United States,1839,00:29:41.574,Pass,
,,,,,,,,,,,,,,,,,,,0.923328,,,,,,,,,,,,,,f25c9d77-6920-4567-9951-22b3dc971935,756,,"[56.4, 6.2]",3939981,29,,,,-0.5846013,,Left Foot,,,"[63.2, 1.7]",,Ground Pass,,8.15414,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,42,United States,1839,['8d060010-15f8-4eb8-8924-3612f86207a1'],46,,,,,,,,,,,,,,,,,,,United States,1839,00:29:46.503,Pass,
,,,,,,,,,,,,,,,,,,,1.303356,,,,,,,,,,,,,,c67b56be-fb2c-4ad1-ae88-2ba5f5b34b75,760,,"[61.9, 1.7]",3939981,29,,,,2.8831377,,Right Foot,,,"[44.5, 6.3]",,Ground Pass,,17.997778,,Giovanni Reyna,34339.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Midfield,42,United States,1839,"['dd489d92-33c0-4c9a-a507-45b349cce9f1', 'f1a76f52-f5fb-4bfa-bd70-acbd77e8ae8a']",48,,,,,,,,,,,,,,,,,,,United States,1839,00:29:48.078,Pass,True
